server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,15340,"2019-07-15 14:38:57",Aliens,998.72297656394,15.3368485156511
TTO,15341,"2019-07-15 14:46:46",Marines,2161.92540119147,19.4557895978936
TTO,15342,"2019-07-15 14:56:01",Aliens,1523.77821663668,8.17130095831499
TTO,15343,"2019-07-15 15:00:41",Aliens,1225.71958843633,19.6648155255118
TTO,15344,"2019-07-15 15:00:54",Aliens,1478.96350446405,10.6167613686715
TTO,15345,"2019-07-15 15:25:23",Aliens,1263.7688839206,18.9800529317664
TTO,15346,"2019-07-15 15:29:22",Aliens,1320.30242322143,19.9068134730556
TTO,15347,"2019-07-15 15:39:47",Marines,1283.336980354,19.1326905856019
TTO,15348,"2019-07-15 15:55:14",Aliens,1321.31462644677,19.7216816282651
TTO,15349,"2019-07-15 16:09:36",Aliens,1278.12985044696,19.7596694785977
TTO,15350,"2019-07-15 16:14:53",Aliens,1701.95161912626,3.65443307753993
TTO,15351,"2019-07-15 16:20:15",Aliens,760.0,1.00025844838942
TTO,15352,"2019-07-15 16:32:19",Aliens,1145.66958101605,19.896193338706
TTO,15353,"2019-07-15 16:36:23",Aliens,1405.34622763182,1.91457346946819
TTO,15354,"2019-07-15 16:37:06",Aliens,1305.23376572562,19.8960380831562
TTO,15355,"2019-07-15 17:01:56",Aliens,1550.49237852193,19.9079367766007
TTO,15356,"2019-07-15 17:02:50",Marines,945.241648846672,12.8798193801839
TTO,15357,"2019-07-15 17:02:53",Marines,1503.70979101878,19.7925283602273
TTO,15358,"2019-07-15 17:15:32",Marines,967.674891665114,19.2035216696189
TTO,15359,"2019-07-15 17:22:00",Aliens,1439.66463813742,16.8432722115078
TTO,15360,"2019-07-15 17:26:38",Marines,1766.63805721161,19.3752986003937
TTO,15361,"2019-07-15 17:35:33",Aliens,1804.85157850817,17.9007082796517
TTO,15362,"2019-07-15 17:48:41",Aliens,940.975020553333,19.6661557402225
TTO,15363,"2019-07-15 17:54:36",Aliens,1724.87958105318,19.1904386893309
TTO,15364,"2019-07-15 17:59:59",Aliens,1467.03396625765,19.7414968242554
TTO,15365,"2019-07-15 18:12:54",Aliens,1168.2641374621,17.7744536665061
TTO,15366,"2019-07-15 18:22:36",Marines,2033.43823870142,19.7211307117678
TTO,15367,"2019-07-15 18:27:51",Aliens,1309.56533773647,18.0201622377481
TTO,15368,"2019-07-15 18:28:21",Marines,1483.26080692701,19.4329345982544
TTO,15369,"2019-07-15 18:43:32",Aliens,760.0,1.00008941693851
TTO,15370,"2019-07-15 18:45:47",Aliens,1732.24202901711,19.8317475662851
TTO,15371,"2019-07-15 18:51:48",Aliens,1399.51715202423,19.8201894813389
TTO,15372,"2019-07-15 18:54:37",Aliens,1984.275442368,19.916467512029
TTO,15373,"2019-07-15 18:58:24",Marines,760.0,0.99713395504813
TTO,15374,"2019-07-15 19:04:03",Marines,1912.92154511132,19.0078017367219
TTO,15375,"2019-07-15 19:08:45",Marines,1923.48089440647,19.924533961788
TTO,15376,"2019-07-15 19:09:37",,760.0,0.997167520101837
TTO,15377,"2019-07-15 19:12:15",Marines,1856.66801082569,19.3120140917981
TTO,15378,"2019-07-15 19:13:46",Aliens,2025.84094340787,19.9686550713137
TTO,15379,"2019-07-15 19:17:08",Marines,1407.01015471212,19.9524824734481
TTO,15380,"2019-07-15 19:25:36",Aliens,1890.04151909929,19.9506772906895
TTO,15381,"2019-07-15 19:30:42",Marines,1571.60872470377,19.8366099711867
TTO,15382,"2019-07-15 19:53:02",Marines,664.0,0.999874749998141
TTO,15383,"2019-07-15 19:53:43",Aliens,1892.24430926703,19.4114805978193
TTO,15384,"2019-07-15 19:54:06",Aliens,2073.00352853566,19.8665694655879
TTO,15385,"2019-07-15 19:59:13",Aliens,1362.16958150248,19.9071926602812
TTO,15386,"2019-07-15 20:07:58",Marines,1955.81822897621,19.4495661893729
TTO,15387,"2019-07-15 20:26:02",Aliens,1439.18624656003,19.9035356603427
TTO,15388,"2019-07-15 20:39:14",Aliens,1820.38489809837,19.662915006753
TTO,15389,"2019-07-15 20:54:02",Marines,1963.23527210321,19.6228302501242
TTO,15390,"2019-07-15 20:57:46",Marines,1797.68413757936,19.941339469699
TTO,15391,"2019-07-15 21:10:36",Aliens,1820.27664597336,19.747409048856
TTO,15392,"2019-07-15 21:24:34",Marines,1304.51746549851,1.74614644253021
TTO,15393,"2019-07-15 21:34:47",Aliens,1805.91919878287,19.874547842427
TTO,15394,"2019-07-15 21:36:10",Aliens,772.0,0.999998641609776
TTO,15395,"2019-07-15 21:46:08",Aliens,1343.36195303016,18.8367055423562
TTO,15396,"2019-07-15 22:05:45",Aliens,1453.96777973402,19.9213916365635
TTO,15397,"2019-07-15 22:18:41",Aliens,2006.8542328962,1.04374797815824
TTO,15398,"2019-07-15 22:38:25",Aliens,896.253976256895,15.5773956515564
TTO,15399,"2019-07-15 22:43:28",Aliens,1653.85455041558,19.9222438858591
TTO,15400,"2019-07-15 23:02:59",Marines,1530.75792354142,19.7608905742189
TTO,15401,"2019-07-15 23:03:46",Aliens,963.723993247066,19.5203312468768
TTO,15402,"2019-07-15 23:33:51",Aliens,1057.15183747521,19.8041494523611
TTO,15403,"2019-07-15 23:34:48",Marines,1799.7986983036,19.8565169053001
TTO,15404,"2019-07-15 23:51:08",Aliens,1953.95083318898,19.8310424821064
TTO,15405,"2019-07-16 00:08:58",Aliens,1642.35689023553,19.6217825319558
TTO,15406,"2019-07-16 00:14:04",Aliens,1016.444754099,19.866521258574
TTO,15407,"2019-07-16 00:26:25",Aliens,1161.340336624,16.8003917086947
TTO,15408,"2019-07-16 00:34:16",Aliens,1920.31940473522,19.8177106573613
TTO,15409,"2019-07-16 00:43:30",Aliens,1019.34635073982,19.178114140567
TTO,15410,"2019-07-16 00:45:51",Marines,2104.10213077305,19.8941627161734
TTO,15411,"2019-07-16 00:57:51",Aliens,2182.54776810331,19.90823137557
TTO,15412,"2019-07-16 01:07:59",Marines,2182.11069594943,19.8390791418559
TTO,15413,"2019-07-16 01:20:20",Aliens,1019.46800491773,19.6479871342343
TTO,15414,"2019-07-16 01:30:04",Marines,2405.80983653219,19.9500816228583
TTO,15415,"2019-07-16 01:37:53",Aliens,1101.0231311751,19.6525550910015
TTO,15416,"2019-07-16 01:49:17",Marines,2551.86705642533,19.918234423241
TTO,15417,"2019-07-16 02:08:48",Aliens,1356.09510779473,19.761995455744
TTO,15418,"2019-07-16 02:18:17",Aliens,2598.08688454275,19.9165860776869
TTO,15419,"2019-07-16 02:30:57",Marines,1401.05727631826,19.3423548483001
TTO,15420,"2019-07-16 02:39:08",Aliens,927.190653154068,3.6059425051366
TTO,15421,"2019-07-16 02:51:50",Aliens,1386.3744736242,19.4436423800367
TTO,15422,"2019-07-16 02:56:47",Marines,2510.88824067129,19.9540203321333
TTO,15423,"2019-07-16 03:10:44",Aliens,2400.06165067081,13.5444006159697
TTO,15424,"2019-07-16 03:19:44",Marines,1146.06012423435,6.3294309414223
TTO,15425,"2019-07-16 03:29:28",Aliens,958.0,1.00003144979824
TTO,15426,"2019-07-16 03:34:04",Marines,1307.26244735024,17.1896252431876
TTO,15427,"2019-07-16 03:38:07",Marines,1633.98591778496,19.81676887398
TTO,15428,"2019-07-16 03:49:21",Aliens,2033.35556913503,19.7732410633241
TTO,15429,"2019-07-16 04:04:35",Marines,1354.68738376837,7.17219112134698
TTO,15430,"2019-07-16 04:06:26",Marines,2068.95724665455,19.6225629181905
TTO,15431,"2019-07-16 04:12:25",Aliens,1988.08641938489,19.934141437317
TTO,15432,"2019-07-16 04:22:58",Aliens,1371.00096282977,19.5426653071805
TTO,15433,"2019-07-16 04:25:58",Aliens,1313.32111124571,15.8946517099474
TTO,15434,"2019-07-16 04:35:12",Aliens,2077.22355912481,19.7144670814825
TTO,15435,"2019-07-16 04:44:33",Marines,1314.27742184966,19.8507953832799
TTO,15436,"2019-07-16 04:49:12",Aliens,1008.90250684513,12.0339733599669
TTO,15437,"2019-07-16 04:50:37",Aliens,1822.0935447775,19.8152216131905
TTO,15438,"2019-07-16 04:56:11",Aliens,1320.40176411872,5.88879797103657
TTO,15439,"2019-07-16 05:08:46",Aliens,1555.89134515572,2.6136994517491
TTO,15440,"2019-07-16 05:08:53",Marines,1875.92018989103,19.9424528813632
TTO,15441,"2019-07-16 05:16:54",Aliens,987.580520815123,19.9390131687469
TTO,15442,"2019-07-16 05:22:00",Marines,1672.71905639724,19.7935901661045
TTO,15443,"2019-07-16 05:22:15",Aliens,1489.02729944186,3.62961891308601
TTO,15444,"2019-07-16 05:31:47",Marines,887.850565176729,19.2761206498865
TTO,15445,"2019-07-16 05:53:15",Aliens,1582.0148045185,19.724548601934
TTO,15446,"2019-07-16 05:53:40",Aliens,1101.20243240635,4.60690034406949
TTO,15447,"2019-07-16 06:25:40",Aliens,1795.09555188069,19.872181374444
TTO,15448,"2019-07-16 06:35:43",Aliens,1016.80031921591,17.6565641207588
TTO,15449,"2019-07-16 07:03:51",Aliens,1736.92982284932,18.8762872895405
TTO,15450,"2019-07-16 07:08:33",Marines,985.244446679072,15.6574159658399
TTO,15451,"2019-07-16 07:11:59",Aliens,1534.23533716322,7.40881705846897
TTO,15452,"2019-07-16 07:31:05",Aliens,1100.62314068471,11.2832897268154
TTO,15453,"2019-07-16 07:31:43",Marines,885.538531463346,19.4207427598423
TTO,15454,"2019-07-16 07:57:58",Aliens,882.263753899197,19.4709852519426
TTO,15455,"2019-07-16 08:16:16",Aliens,838.276862585864,19.1927555783976
TTO,15456,"2019-07-16 08:33:40",Marines,962.435403331514,18.6258404868467
TTO,15457,"2019-07-16 09:12:13",Aliens,1102.78744329317,19.8677921406764
TTO,15458,"2019-07-16 09:32:48",Marines,1197.66666631638,19.9005116047297
TTO,15459,"2019-07-16 09:41:45",Marines,1344.72961284422,19.5710560591017
TTO,15460,"2019-07-16 10:26:35",Aliens,1510.1174822266,19.9260999883919
TTO,15461,"2019-07-16 10:35:26",Marines,1611.40687201236,19.6384291354794
TTO,15462,"2019-07-16 10:39:54",Marines,1601.9093424092,19.409497009964
TTO,15463,"2019-07-16 10:53:27",Aliens,1571.45555481733,13.1373166011899
TTO,15464,"2019-07-16 11:39:38",Marines,2094.85396559512,19.4149284758337
TTO,15465,"2019-07-16 12:33:45",Aliens,2173.20511334992,19.8091486597588
TTO,15466,"2019-07-16 12:39:54",Aliens,1453.3836952873,4.78138284825396
TTO,15467,"2019-07-16 12:56:59",Aliens,651.0,1.00012951505619
TTO,15468,"2019-07-16 13:04:19",Aliens,741.745215678227,1.99440791417383
TTO,15469,"2019-07-16 13:23:11",Marines,898.839901102927,2.10984841724625
TTO,15470,"2019-07-16 13:58:38",Marines,878.498998169692,11.4652837506154
TTO,15471,"2019-07-16 14:28:00",Marines,967.017268918138,19.2633261373608
TTO,15472,"2019-07-16 14:37:49",Marines,1189.81355516403,19.8407541660843
TTO,15473,"2019-07-16 14:58:24",Aliens,1154.22242424473,19.9465253190105
TTO,15474,"2019-07-16 15:05:40",Aliens,775.0,1.00005019153083
TTO,15475,"2019-07-16 15:13:02",Aliens,1348.66117349539,19.6422768438674
TTO,15476,"2019-07-16 15:23:46",Marines,775.0,0.996027621971619
TTO,15477,"2019-07-16 15:44:47",Aliens,1234.10132982237,19.8767534776824
TTO,15478,"2019-07-16 15:58:01",Aliens,1292.47203499644,18.964617878182
TTO,15479,"2019-07-16 16:10:07",Marines,619.0,0.993866307038316
TTO,15480,"2019-07-16 16:27:14",Aliens,1316.56156680505,19.8778537372399
TTO,15481,"2019-07-16 16:29:37",Aliens,1139.35523655447,7.01343365989397
TTO,15482,"2019-07-16 16:54:39",Aliens,1292.7304235827,19.6338156652486
TTO,15483,"2019-07-16 17:08:03",Aliens,1446.43928702944,19.7709430873399
TTO,15484,"2019-07-16 17:26:58",Aliens,1314.84919568498,19.5290601620096
TTO,15485,"2019-07-16 17:38:02",Aliens,1237.58114225564,19.6987022552993
TTO,15486,"2019-07-16 18:00:10",Marines,1520.1936857391,18.2552634377508
TTO,15487,"2019-07-16 18:21:57",Marines,1813.03686958267,19.5339477829963
TTO,15488,"2019-07-16 18:27:01",Marines,1165.78376954013,19.4152785479979
TTO,15489,"2019-07-16 18:34:40",Marines,1587.47271355882,19.817055816931
TTO,15490,"2019-07-16 18:51:30",Aliens,1510.80347610173,19.8825821431478
TTO,15491,"2019-07-16 18:55:50",Aliens,1884.76303901808,19.7882913958528
TTO,15492,"2019-07-16 19:03:55",Aliens,1380.24114130033,19.5009402635815
TTO,15493,"2019-07-16 19:04:55",Aliens,1049.36475989991,3.13466095390754
TTO,15494,"2019-07-16 19:21:12",Aliens,1950.71036476572,19.6599115334987
TTO,15495,"2019-07-16 19:29:38",Aliens,1083.78243301806,1.65487690537243
TTO,15496,"2019-07-16 19:40:45",Aliens,1961.68993296003,19.8823868698544
TTO,15497,"2019-07-16 19:42:57",Aliens,1494.28226840628,3.94072255206224
TTO,15498,"2019-07-16 19:49:51",Marines,1484.99097559298,19.8143364148943
TTO,15499,"2019-07-16 19:55:25",Aliens,1765.02889670294,19.3549967201985
TTO,15500,"2019-07-16 20:00:03",Aliens,913.616224666553,6.37611981091783
TTO,15501,"2019-07-16 20:04:11",Marines,1004.12490748944,9.6706985849492
TTO,15502,"2019-07-16 20:13:41",Marines,1498.57295166854,19.7907646798861
TTO,15503,"2019-07-16 20:14:11",Aliens,2012.85631180306,19.5954041789519
TTO,15504,"2019-07-16 20:16:21",Aliens,1620.62944279321,18.1202523285571
TTO,15505,"2019-07-16 20:22:55",Aliens,1268.90307797599,16.9580259196676
TTO,15506,"2019-07-16 20:33:21",Marines,1582.93980206467,19.9006567058637
TTO,15507,"2019-07-16 20:33:51",Marines,2046.65358588015,19.7437564091287
TTO,15508,"2019-07-16 20:43:26",Marines,1342.87782364132,19.8808683550669
TTO,15509,"2019-07-16 20:47:46",Marines,1720.18607368747,19.6613332061357
TTO,15510,"2019-07-16 20:49:23",Aliens,1521.43364662978,10.2317311749199
TTO,15511,"2019-07-16 20:52:31",Aliens,1506.00977131283,8.59245541272664
TTO,15512,"2019-07-16 20:53:27",Aliens,1736.35485035073,19.3861760842813
TTO,15513,"2019-07-16 20:59:33",Aliens,949.051185591734,10.7353096444948
TTO,15514,"2019-07-16 20:59:36",Aliens,1733.04329264736,19.9073009568268
TTO,15515,"2019-07-16 21:01:10",Aliens,1980.38710334248,19.8823613452164
TTO,15516,"2019-07-16 21:16:07",Marines,1320.50215943313,16.9542078346128
TTO,15517,"2019-07-16 21:16:23",Marines,1848.55360027982,19.9610598978592
TTO,15518,"2019-07-16 21:17:07",Aliens,2438.21512706573,19.4420036063336
TTO,15519,"2019-07-16 21:26:35",Marines,2499.78151587808,19.8845929878687
TTO,15520,"2019-07-16 21:27:41",Aliens,1345.69584790757,19.9512326524556
TTO,15521,"2019-07-16 21:30:02",Aliens,1903.88082895314,19.8063520190477
TTO,15522,"2019-07-16 21:40:25",Aliens,1451.68265730423,19.7321325309514
TTO,15523,"2019-07-16 21:45:19",Aliens,2499.56754342476,19.9454368021479
TTO,15524,"2019-07-16 21:59:15",Aliens,1150.79575606553,19.2813747501782
TTO,15525,"2019-07-16 21:59:41",Aliens,2236.33360402978,19.8437540894523
TTO,15526,"2019-07-16 22:07:46",Aliens,2018.01987222359,19.8004453589361
TTO,15527,"2019-07-16 22:17:45",Aliens,1182.73898233826,19.5822539667787
TTO,15528,"2019-07-16 22:19:09",Aliens,1912.58088267448,19.7348613505695
TTO,15529,"2019-07-16 22:28:26",Aliens,2189.09835490032,19.9345702860517
TTO,15530,"2019-07-16 22:36:51",Aliens,1465.6471221647,8.69592547719108
TTO,15531,"2019-07-16 22:38:59",Marines,2198.15661726851,19.7172106525622
TTO,15532,"2019-07-16 22:42:44",Aliens,1783.75572721716,19.8231340981965
TTO,15533,"2019-07-16 22:47:28",Aliens,1317.60259769028,9.35492823889065
TTO,15534,"2019-07-16 22:52:51",Marines,2170.02909011763,19.0917030980139
TTO,15535,"2019-07-16 22:58:32",Marines,1659.87773787532,18.1884521104566
TTO,15536,"2019-07-16 23:03:58",Marines,1471.96921215765,18.7670974675914
TTO,15537,"2019-07-16 23:04:19",Marines,1177.31533016323,16.8242918404371
TTO,15538,"2019-07-16 23:08:49",Aliens,2402.43666473085,19.6743379510807
TTO,15539,"2019-07-16 23:28:21",Marines,2126.09271904495,19.8994296674683
TTO,15540,"2019-07-16 23:35:31",Aliens,1359.79116876691,17.7882652320801
TTO,15541,"2019-07-16 23:45:14",Aliens,2245.4241602884,19.8149146389526
TTO,15542,"2019-07-16 23:55:11",Marines,1359.27405788694,19.6338321154852
TTO,15543,"2019-07-16 23:58:57",Marines,1204.99417245808,19.7964612328198
TTO,15544,"2019-07-17 00:08:44",Marines,1213.57375453349,12.6806600429054
TTO,15545,"2019-07-17 00:11:15",Marines,2331.75861154296,19.88257268421
TTO,15546,"2019-07-17 00:18:53",,148.141614960477,2.33954354627753
TTO,15547,"2019-07-17 00:23:01",Marines,2309.43284849988,19.9620953223509
TTO,15548,"2019-07-17 00:26:12",Marines,1613.18331176801,19.4613125262166
TTO,15549,"2019-07-17 01:02:17",Aliens,1414.37646899867,19.5669395728391
TTO,15550,"2019-07-17 01:12:03",Marines,2490.82664377062,19.8694776589145
TTO,15551,"2019-07-17 01:18:21",Aliens,1149.50125593304,17.0313881583861
TTO,15552,"2019-07-17 01:30:24",Marines,1364.60588518965,19.4564364391962
TTO,15553,"2019-07-17 02:07:59",Aliens,1383.70061954655,19.6065552812286
TTO,15554,"2019-07-17 02:27:33",Aliens,1101.22181235169,14.0709119572973
TTO,15555,"2019-07-17 02:33:59",Aliens,1696.82234345995,19.8052877032022
TTO,15556,"2019-07-17 02:42:36",Aliens,1892.70384929998,19.001478803207
TTO,15557,"2019-07-17 02:51:48",Aliens,641.162376277824,1.99590329482664
TTO,15558,"2019-07-17 03:00:50",Aliens,1117.54740248271,19.5274734942757
TTO,15559,"2019-07-17 03:01:34",Marines,1585.35446564573,19.7122633342406
TTO,15560,"2019-07-17 03:12:19",Aliens,1098.2543002019,19.6337556724767
TTO,15561,"2019-07-17 03:27:07",Marines,1574.59997995909,18.9255820121528
TTO,15562,"2019-07-17 03:47:10",Aliens,1503.96919854241,19.8526497178785
TTO,15563,"2019-07-17 04:00:36",,681.0,0.996925952202462
TTO,15564,"2019-07-17 04:01:02",Marines,1226.60930025178,19.9184907657301
TTO,15565,"2019-07-17 04:14:06",Aliens,1057.41132285223,14.2742184876988
TTO,15566,"2019-07-17 04:22:05",Aliens,1684.75555011455,19.8373097957588
TTO,15567,"2019-07-17 04:35:32",Marines,2028.05932174211,19.9581758212072
TTO,15568,"2019-07-17 04:36:58",Aliens,1109.05678024138,19.3932264360776
TTO,15569,"2019-07-17 04:51:19",Marines,1062.69171008483,19.815000524954
TTO,15570,"2019-07-17 04:54:58",Aliens,1920.76390428612,19.954199805162
TTO,15571,"2019-07-17 05:05:44",Marines,943.71147371307,19.6219677097806
TTO,15572,"2019-07-17 05:18:47",Marines,970.432219387626,19.4165522652855
TTO,15573,"2019-07-17 05:20:14",Marines,2180.11164016549,19.9193965295306
TTO,15574,"2019-07-17 05:23:49",Marines,2609.87765380181,17.8146147235629
TTO,15575,"2019-07-17 05:38:18",Marines,2317.87270240454,19.3945367826624
TTO,15576,"2019-07-17 05:52:00",Marines,1176.1593462757,18.303062305091
TTO,15577,"2019-07-17 06:00:35",Aliens,1996.58036968681,19.6592080787237
TTO,15578,"2019-07-17 06:03:08",Aliens,1395.79018593602,16.7396111920978
TTO,15579,"2019-07-17 06:12:26",Marines,1613.31493897897,19.260783354517
TTO,15580,"2019-07-17 06:20:57",Marines,1708.93140258912,19.6781330663135
TTO,15581,"2019-07-17 06:22:11",Aliens,1903.80834768657,18.0307371242913
TTO,15582,"2019-07-17 06:26:00",Aliens,1798.35517071772,12.6210714551284
TTO,15583,"2019-07-17 06:38:36",Aliens,1633.84109514712,8.7497817537018
TTO,15584,"2019-07-17 06:49:46",Marines,1888.09437212863,19.349408793327
TTO,15585,"2019-07-17 06:55:27",Marines,731.372006479455,1.27365642733991
TTO,15586,"2019-07-17 07:03:51",Aliens,2582.49772208763,3.73471430920077
TTO,15587,"2019-07-17 07:11:23",Marines,874.126941818196,3.52705906183607
TTO,15588,"2019-07-17 07:24:04",Aliens,1057.18723741024,14.7618940016915
TTO,15589,"2019-07-17 07:45:07",Marines,1055.53595227177,19.6213637087353
TTO,15590,"2019-07-17 08:07:40",Aliens,1202.49125835191,19.4617315485268
TTO,15591,"2019-07-17 08:09:45",Aliens,1315.04423525417,4.58345114273976
TTO,15592,"2019-07-17 08:29:19",Aliens,1406.63323357198,19.777542588064
TTO,15593,"2019-07-17 08:43:14",Marines,1447.00919356015,19.8892607205105
TTO,15594,"2019-07-17 08:56:42",Aliens,823.118689832109,4.98966025474793
TTO,15595,"2019-07-17 09:05:49",Marines,1721.36667573135,19.9436418578014
TTO,15596,"2019-07-17 09:26:11",Aliens,901.600778020458,4.65991183806366
TTO,15597,"2019-07-17 09:28:43",Aliens,1573.87969332622,17.9428175184273
TTO,15598,"2019-07-17 09:45:09",Aliens,1076.73396467258,5.6352091572808
TTO,15599,"2019-07-17 10:24:03",Aliens,1116.24959821772,18.5669397077872
TTO,15600,"2019-07-17 10:39:47",Aliens,1132.03360711209,15.682405818037
TTO,15601,"2019-07-17 10:47:24",Aliens,912.179456576633,18.9233728525934
TTO,15602,"2019-07-17 11:24:35",Aliens,855.950871420493,19.487808446543
TTO,15603,"2019-07-17 11:44:36",Marines,1129.67352057303,19.7488809108457
TTO,15604,"2019-07-17 12:13:51",Aliens,1384.19460355499,19.8757844302399
TTO,15605,"2019-07-17 12:36:25",Aliens,2242.04727999095,19.4565616908568
TTO,15606,"2019-07-17 12:45:22",Marines,2015.87232936252,18.7210542590138
TTO,15607,"2019-07-17 12:56:56",Marines,516.634712633513,4.48150241886162
TTO,15608,"2019-07-17 13:07:07",Aliens,2089.21741671846,19.7111511653708
TTO,15609,"2019-07-17 13:09:30",Marines,738.43981024084,12.2257776033954
TTO,15610,"2019-07-17 13:12:46",Aliens,772.149514748933,15.7908317465095
TTO,15611,"2019-07-17 13:15:59",Marines,1781.7881020345,18.1070756352614
TTO,15612,"2019-07-17 13:31:22",Marines,1780.71457887785,19.0530325984094
