round_id,timestamp,rookie_count,nonrookie_count
21064,"2019-01-01 22:16:53",4,45
21065,"2019-01-01 22:31:55",5,40
21066,"2019-01-01 22:57:12",7,32
21069,"2019-01-12 18:47:33",3,43
21070,"2019-01-12 18:54:45",2,41
21071,"2019-01-12 19:19:56",1,49
21072,"2019-01-12 19:37:06",1,45
21073,"2019-01-12 19:56:21",2,47
21074,"2019-01-12 20:09:31",2,46
21075,"2019-01-12 20:25:19",2,49
21076,"2019-01-12 20:45:18",2,44
21077,"2019-01-12 20:53:49",3,39
21078,"2019-01-12 21:20:44",3,42
21079,"2019-01-12 21:37:52",4,43
21080,"2019-01-12 21:59:29",4,42
21081,"2019-01-12 22:10:38",5,38
21082,"2019-01-12 22:29:26",7,40
21083,"2019-01-12 23:02:37",9,43
21084,"2019-01-12 23:20:47",6,28
21089,"2019-01-13 15:34:58",4,39
21090,"2019-01-13 15:48:09",1,41
21091,"2019-01-13 15:59:14",2,41
21092,"2019-01-13 16:13:24",2,41
21093,"2019-01-13 16:20:55",2,42
21094,"2019-01-13 16:37:55",3,42
21095,"2019-01-13 16:57:20",2,42
21096,"2019-01-13 17:21:51",1,45
21097,"2019-01-13 17:37:56",2,46
21098,"2019-01-13 19:15:06",3,70
21099,"2019-01-13 19:31:15",1,43
21100,"2019-01-13 19:45:37",0,44
21101,"2019-01-13 20:03:49",0,46
21102,"2019-01-13 20:21:57",0,46
21103,"2019-01-13 20:46:26",2,43
21104,"2019-01-13 20:59:15",2,42
21105,"2019-01-13 21:28:33",3,46
21106,"2019-01-13 21:55:37",6,44
21107,"2019-01-13 22:24:55",3,44
21108,"2019-01-13 22:43:41",5,39
21109,"2019-01-13 23:11:03",3,23
21113,"2019-01-14 17:38:37",1,23
21114,"2019-01-14 18:11:23",4,37
21115,"2019-01-14 18:31:10",5,45
21116,"2019-01-14 18:46:11",4,41
21117,"2019-01-14 19:10:25",4,44
21118,"2019-01-14 19:18:05",5,41
21119,"2019-01-14 19:51:19",3,41
21120,"2019-01-14 20:11:33",5,45
21121,"2019-01-14 20:30:57",5,40
21122,"2019-01-14 21:02:28",4,44
21123,"2019-01-14 21:31:59",6,45
21124,"2019-01-14 22:08:12",6,44
21125,"2019-01-14 22:34:00",8,38
21126,"2019-01-14 22:52:22",8,39
21127,"2019-01-14 23:25:24",8,34
21128,"2019-01-15 00:04:22",6,38
21141,"2019-01-15 18:20:42",3,29
21142,"2019-01-15 18:54:32",5,41
21143,"2019-01-15 19:14:39",7,39
21144,"2019-01-15 19:26:20",6,38
21145,"2019-01-15 19:38:34",7,43
21146,"2019-01-15 20:36:40",4,50
21147,"2019-01-15 21:02:45",3,47
21148,"2019-01-15 21:21:23",4,38
21149,"2019-01-15 21:48:51",3,33
21150,"2019-01-15 22:06:48",3,21
21155,"2019-01-16 17:36:07",3,31
21156,"2019-01-16 17:44:38",2,31
21157,"2019-01-16 18:12:04",1,45
21158,"2019-01-16 18:42:22",7,40
21159,"2019-01-16 19:01:47",6,39
21160,"2019-01-16 19:26:31",3,40
21161,"2019-01-16 19:42:43",3,52
21162,"2019-01-16 20:03:13",5,42
21163,"2019-01-16 20:19:58",4,42
21164,"2019-01-16 20:31:36",4,41
21165,"2019-01-16 20:42:37",5,37
21166,"2019-01-16 21:13:41",5,46
21167,"2019-01-16 21:34:22",9,40
21168,"2019-01-16 21:51:55",7,35
21169,"2019-01-16 22:10:21",6,35
21170,"2019-01-16 22:24:18",4,33
21171,"2019-01-16 22:49:02",8,42
21172,"2019-01-16 23:11:22",9,37
21182,"2019-01-17 18:55:40",14,40
21183,"2019-01-17 19:09:29",4,40
21184,"2019-01-17 19:36:19",6,43
21185,"2019-01-17 20:01:41",4,45
21186,"2019-01-17 20:25:46",6,42
21187,"2019-01-17 20:37:44",5,40
21188,"2019-01-17 20:51:20",6,37
21189,"2019-01-17 21:11:36",7,34
21195,"2019-01-18 17:14:56",4,27
21196,"2019-01-18 17:31:15",8,26
21197,"2019-01-18 17:51:20",5,37
21198,"2019-01-18 18:38:25",5,32
21199,"2019-01-18 18:54:56",7,32
21200,"2019-01-18 19:21:23",8,36
21201,"2019-01-18 19:55:23",5,42
21202,"2019-01-18 20:05:56",5,35
21203,"2019-01-18 20:20:56",5,40
21204,"2019-01-18 20:50:52",6,42
21205,"2019-01-18 21:15:02",8,37
21206,"2019-01-18 21:41:07",8,43
21207,"2019-01-18 21:57:48",6,27
21215,"2019-01-19 16:05:30",2,23
21216,"2019-01-19 16:24:57",2,36
21217,"2019-01-19 16:31:39",3,37
21218,"2019-01-19 16:45:48",5,41
21219,"2019-01-19 16:59:52",6,41
21220,"2019-01-19 17:11:33",6,36
21221,"2019-01-19 17:19:29",7,38
21222,"2019-01-19 17:35:47",7,36
21223,"2019-01-19 17:54:37",9,39
21224,"2019-01-19 18:14:52",6,40
21225,"2019-01-19 18:35:19",3,39
21226,"2019-01-19 18:56:20",3,42
21227,"2019-01-19 19:17:31",2,42
21228,"2019-01-19 19:32:13",3,43
21229,"2019-01-19 19:49:13",3,43
21230,"2019-01-19 20:04:00",4,41
21231,"2019-01-19 20:16:34",3,42
21232,"2019-01-19 20:27:14",5,42
21233,"2019-01-19 20:38:44",3,42
21234,"2019-01-19 20:49:34",3,43
21235,"2019-01-19 21:14:22",2,40
21236,"2019-01-19 21:33:21",2,43
21237,"2019-01-19 21:50:44",3,42
21238,"2019-01-19 22:06:36",3,32
21239,"2019-01-19 22:32:33",9,38
21243,"2019-01-20 14:04:14",1,28
21244,"2019-01-20 14:28:13",0,24
21245,"2019-01-20 14:57:24",3,41
21246,"2019-01-20 15:17:16",2,41
21247,"2019-01-20 15:30:53",1,45
21248,"2019-01-20 15:41:09",0,43
21249,"2019-01-20 16:01:33",1,45
21250,"2019-01-20 16:15:12",1,43
21251,"2019-01-20 16:26:05",1,42
21252,"2019-01-20 16:41:18",3,39
21253,"2019-01-20 16:48:42",2,41
21254,"2019-01-20 17:04:20",3,41
21255,"2019-01-20 17:32:16",2,46
21256,"2019-01-20 17:51:16",5,42
21257,"2019-01-20 18:06:43",2,44
21258,"2019-01-20 18:23:45",1,48
21259,"2019-01-20 18:34:24",1,45
21260,"2019-01-20 18:57:05",2,45
21261,"2019-01-20 19:10:28",3,41
21262,"2019-01-20 19:30:39",3,42
21263,"2019-01-20 19:40:08",3,42
21264,"2019-01-20 19:55:11",4,42
21265,"2019-01-20 20:09:22",5,40
21266,"2019-01-20 20:27:04",6,40
21267,"2019-01-20 21:02:36",4,44
21268,"2019-01-20 21:46:46",4,46
21269,"2019-01-20 22:14:05",4,48
21270,"2019-01-20 22:46:20",4,47
21271,"2019-01-20 23:09:14",3,34
21275,"2019-01-21 18:15:34",4,33
21276,"2019-01-21 18:30:51",4,33
21277,"2019-01-21 18:50:35",1,35
21281,"2019-05-01 17:52:50",16,42
21282,"2019-05-01 18:09:04",6,41
21283,"2019-05-01 18:22:53",4,43
21284,"2019-05-01 18:58:33",8,42
21285,"2019-05-01 19:14:34",7,39
21286,"2019-05-01 20:00:54",9,44
21287,"2019-05-01 20:22:33",6,39
21288,"2019-05-01 20:32:24",5,38
21289,"2019-05-01 21:10:41",9,44
21290,"2019-05-01 21:47:58",8,43
21291,"2019-05-01 22:18:59",10,40
21292,"2019-05-01 22:54:40",8,40
21293,"2019-05-01 23:23:55",12,26
21298,"2019-05-02 17:07:46",6,26
21299,"2019-05-02 17:32:54",14,37
21300,"2019-05-02 17:58:06",14,34
21301,"2019-05-02 18:22:15",8,38
21302,"2019-05-02 18:43:18",5,41
21303,"2019-05-02 19:06:54",4,50
21304,"2019-05-02 19:40:24",6,44
21305,"2019-05-02 20:16:56",8,41
21306,"2019-05-02 20:49:12",7,43
21307,"2019-05-02 21:00:00",6,32
21308,"2019-05-02 21:43:26",12,40
21309,"2019-05-02 22:00:48",11,34
21310,"2019-05-02 22:31:17",15,34
21311,"2019-05-02 22:52:32",12,32
21312,"2019-05-02 23:24:38",8,27
21313,"2019-05-02 23:37:31",6,12
21319,"2019-05-03 17:49:44",9,42
21320,"2019-05-03 18:18:37",7,48
21321,"2019-05-03 18:36:38",5,40
21322,"2019-05-03 19:01:56",3,42
21323,"2019-05-03 19:23:37",4,41
21324,"2019-05-03 19:45:52",11,40
21325,"2019-05-03 20:02:52",6,37
21326,"2019-05-03 20:34:44",6,43
21327,"2019-05-03 20:54:10",9,40
21328,"2019-05-03 21:41:00",6,49
21329,"2019-05-03 22:09:43",6,30
21330,"2019-05-03 22:29:18",9,26
21331,"2019-05-03 22:48:49",8,26
21336,"2019-05-04 14:18:46",6,19
21337,"2019-05-04 14:56:31",9,41
21338,"2019-05-04 15:49:08",12,46
21339,"2019-05-04 16:10:24",11,38
21340,"2019-05-04 16:51:37",10,40
21341,"2019-05-04 17:06:52",9,34
21342,"2019-05-04 17:23:44",7,45
21343,"2019-05-04 17:41:33",6,39
21344,"2019-05-04 17:55:14",8,39
21345,"2019-05-04 18:13:14",8,40
21346,"2019-05-04 18:31:36",8,35
21347,"2019-05-04 18:46:33",6,39
21348,"2019-05-04 18:59:32",6,41
21349,"2019-05-04 19:30:57",4,44
21350,"2019-05-04 19:54:19",1,44
21351,"2019-05-04 20:13:34",3,44
21352,"2019-05-04 20:36:31",6,44
21353,"2019-05-04 20:57:45",6,39
21354,"2019-05-04 21:16:19",8,38
21355,"2019-05-04 21:27:41",7,45
21356,"2019-05-04 21:51:58",10,40
21357,"2019-05-04 22:07:14",8,26
21358,"2019-05-04 22:37:32",9,42
21359,"2019-05-04 23:20:39",14,35
21360,"2019-05-04 23:56:08",17,37
21361,"2019-05-05 00:17:57",11,33
21362,"2019-05-05 00:37:06",15,35
21363,"2019-05-05 00:57:17",15,30
21364,"2019-05-05 01:42:59",16,28
21368,"2019-05-05 11:25:04",10,18
21369,"2019-05-05 11:43:48",9,26
21370,"2019-05-05 12:08:52",12,35
21371,"2019-05-05 12:34:44",9,41
21372,"2019-05-05 12:53:49",9,40
21373,"2019-05-05 13:33:40",11,45
21374,"2019-05-05 13:52:45",4,43
21375,"2019-05-05 14:10:33",7,38
21376,"2019-05-05 14:26:21",7,41
21377,"2019-05-05 14:35:51",5,36
21378,"2019-05-05 14:55:44",9,37
21379,"2019-05-05 15:31:54",11,38
21380,"2019-05-05 15:58:54",9,39
21381,"2019-05-05 16:16:58",6,42
21382,"2019-05-05 16:39:58",6,43
21383,"2019-05-05 16:53:05",4,38
21384,"2019-05-05 17:24:11",8,44
21385,"2019-05-05 18:22:52",10,51
21386,"2019-05-05 18:42:17",2,45
21387,"2019-05-05 18:55:23",3,46
21388,"2019-05-05 19:12:47",4,44
21389,"2019-05-05 19:43:30",1,51
21390,"2019-05-05 20:10:29",1,45
21391,"2019-05-05 20:26:29",2,40
21392,"2019-05-05 20:49:01",5,40
21393,"2019-05-05 21:03:51",6,44
21394,"2019-05-05 21:36:45",14,36
21395,"2019-05-05 22:30:40",23,45
21396,"2019-05-05 22:46:48",18,30
21397,"2019-05-05 23:02:02",20,31
21398,"2019-05-05 23:13:12",7,15
21404,"2019-05-06 16:39:05",10,27
21405,"2019-05-06 17:09:37",13,39
21406,"2019-05-06 17:49:22",12,40
21407,"2019-05-06 18:26:46",8,43
21408,"2019-05-06 18:43:52",6,38
21409,"2019-05-06 18:58:57",6,38
21410,"2019-05-06 19:16:07",9,37
21411,"2019-05-06 19:40:03",10,38
21412,"2019-05-06 20:07:46",12,37
21413,"2019-05-06 20:33:17",13,36
21414,"2019-05-06 21:01:47",9,39
21415,"2019-05-06 21:23:23",9,31
21416,"2019-05-06 22:35:00",21,30
21417,"2019-05-06 23:09:27",15,13
21419,"2019-05-07 00:32:45",19,23
21422,"2019-05-07 17:23:46",10,35
21423,"2019-05-07 17:35:11",11,27
21424,"2019-05-07 18:17:38",16,43
21425,"2019-05-07 19:07:55",11,46
21426,"2019-05-07 19:33:39",5,40
21427,"2019-05-07 20:06:00",5,44
21428,"2019-05-07 20:46:50",12,43
21429,"2019-05-07 21:07:28",8,43
21430,"2019-05-07 21:26:37",6,40
21433,"2019-05-08 16:48:12",10,32
21434,"2019-05-08 17:13:39",13,33
21435,"2019-05-08 17:42:10",18,34
21436,"2019-05-08 18:05:28",15,32
21437,"2019-05-08 18:28:24",10,35
21438,"2019-05-08 19:30:28",11,52
21439,"2019-05-08 19:45:04",6,42
21440,"2019-05-08 20:28:09",6,40
21441,"2019-05-08 20:43:56",10,29
21442,"2019-05-08 21:17:47",14,39
21443,"2019-05-08 21:23:37",8,19
21444,"2019-05-08 21:45:28",9,30
21445,"2019-05-08 22:25:08",8,29
21450,"2019-05-09 17:32:26",4,18
21451,"2019-05-09 18:02:54",12,34
21452,"2019-05-09 18:19:15",9,35
21453,"2019-05-09 19:28:02",14,45
21454,"2019-05-09 19:49:07",9,38
21455,"2019-05-09 20:12:15",9,43
21456,"2019-05-09 20:38:05",9,40
21457,"2019-05-09 20:55:55",12,35
21458,"2019-05-09 21:39:34",17,39
21459,"2019-05-09 22:03:28",15,21
21460,"2019-05-09 22:43:14",12,14
21463,"2019-05-10 17:50:58",2,26
21464,"2019-05-10 18:26:37",9,44
21465,"2019-05-10 18:53:27",6,38
21466,"2019-05-10 19:11:37",5,40
21467,"2019-05-10 20:19:24",9,46
21468,"2019-05-10 20:54:25",10,42
21469,"2019-05-10 21:13:11",11,34
21470,"2019-05-10 21:32:17",12,36
21471,"2019-05-10 21:51:37",12,32
21472,"2019-05-10 22:05:18",13,31
21473,"2019-05-10 22:30:23",12,35
21474,"2019-05-10 22:58:59",10,32
21475,"2019-05-10 23:23:17",11,19
21477,"2019-05-11 14:45:33",0,49
21478,"2019-05-11 15:00:25",8,37
21479,"2019-05-11 15:30:19",6,44
21480,"2019-05-11 16:02:12",5,49
21481,"2019-05-11 16:21:45",6,39
21482,"2019-05-11 16:37:03",9,37
21483,"2019-05-11 17:24:36",12,37
21484,"2019-05-11 17:31:59",7,27
21485,"2019-05-11 17:38:50",6,27
21486,"2019-05-11 17:56:59",10,37
21487,"2019-05-11 18:13:42",9,42
21488,"2019-05-11 18:26:18",7,39
21489,"2019-05-11 19:01:10",9,49
21490,"2019-05-11 19:14:49",7,40
21491,"2019-05-11 19:44:46",6,38
21492,"2019-05-11 20:08:41",5,45
21493,"2019-05-11 20:34:12",4,38
21494,"2019-05-11 20:46:33",4,38
21495,"2019-05-11 21:09:43",3,41
21496,"2019-05-11 21:22:36",4,40
21497,"2019-05-11 21:41:23",4,46
21498,"2019-05-11 21:53:40",8,35
21499,"2019-05-11 22:07:11",9,31
21500,"2019-05-11 22:33:31",13,23
21501,"2019-05-11 23:06:54",9,16
21504,"2019-05-12 14:11:50",6,32
21505,"2019-05-12 14:27:12",9,34
21506,"2019-05-12 14:41:58",9,37
21507,"2019-05-12 14:58:02",7,37
21508,"2019-05-12 15:25:03",7,43
21509,"2019-05-12 15:44:58",5,43
21510,"2019-05-12 15:52:39",5,37
21511,"2019-05-12 16:08:34",7,43
21512,"2019-05-12 16:29:50",9,37
21513,"2019-05-12 17:00:14",8,44
21514,"2019-05-12 17:18:47",7,36
21515,"2019-05-12 17:45:15",9,41
21516,"2019-05-12 18:03:33",8,45
21517,"2019-05-12 18:35:46",7,44
21518,"2019-05-12 18:52:17",5,43
21519,"2019-05-12 19:03:38",5,42
21520,"2019-05-12 19:24:53",6,41
21521,"2019-05-12 19:44:03",5,39
21522,"2019-05-12 20:01:07",5,38
21523,"2019-05-12 20:21:28",7,38
21524,"2019-05-12 20:48:41",10,42
21525,"2019-05-12 21:01:39",7,32
21528,"2019-05-13 18:02:52",2,27
21529,"2019-05-13 18:26:35",7,29
21530,"2019-05-13 18:56:39",11,38
21531,"2019-05-13 19:15:54",12,35
21532,"2019-05-13 19:40:08",9,39
21533,"2019-05-13 19:58:49",12,42
21534,"2019-05-13 20:25:37",14,33
21535,"2019-05-13 20:45:35",11,33
21536,"2019-05-13 21:06:53",15,32
21537,"2019-05-13 21:20:57",9,21
21546,"2019-05-14 18:20:37",3,28
21547,"2019-05-14 18:36:17",5,31
21548,"2019-05-14 18:55:55",12,33
21549,"2019-05-14 19:04:32",8,33
21550,"2019-05-14 19:46:39",11,48
21551,"2019-05-14 20:09:38",4,43
21561,"2019-05-16 17:27:19",0,30
21562,"2019-05-16 17:49:45",7,40
21563,"2019-05-16 18:17:06",6,46
21564,"2019-05-16 18:43:22",4,51
21565,"2019-05-16 19:02:48",4,42
21566,"2019-05-16 19:14:38",5,40
21567,"2019-05-16 19:29:12",3,43
21568,"2019-05-16 19:41:18",4,43
21569,"2019-05-16 19:58:53",4,33
21570,"2019-05-16 20:11:48",7,20
21571,"2019-05-16 20:22:50",6,17
21572,"2019-05-16 20:42:09",2,21
21573,"2019-05-17 17:11:45",10,25
21574,"2019-05-17 17:26:39",10,29
21575,"2019-05-17 17:49:13",6,40
21576,"2019-05-17 18:30:04",7,41
21577,"2019-05-17 18:57:37",10,38
21578,"2019-05-17 19:20:45",11,40
21579,"2019-05-17 19:38:19",9,36
21580,"2019-05-17 20:00:53",8,40
21581,"2019-05-17 20:20:35",9,39
21582,"2019-05-17 20:34:34",11,31
21583,"2019-05-17 20:47:49",10,37
21584,"2019-05-17 21:05:13",9,39
21585,"2019-05-17 21:27:15",8,43
21586,"2019-05-17 21:43:28",10,32
21587,"2019-05-17 21:58:25",11,34
21588,"2019-05-17 22:14:02",10,11
21592,"2019-05-18 16:09:16",2,28
21593,"2019-05-18 16:22:41",0,28
21594,"2019-05-18 16:50:37",7,41
21595,"2019-05-18 17:14:14",7,43
21596,"2019-05-18 17:41:34",6,41
21597,"2019-05-18 18:14:25",6,46
21598,"2019-05-18 18:38:18",6,41
21599,"2019-05-18 18:55:04",5,39
21600,"2019-05-18 19:48:37",7,46
21601,"2019-05-18 20:04:39",2,47
21602,"2019-05-18 20:33:10",9,37
21603,"2019-05-18 20:54:53",11,34
21604,"2019-05-18 21:26:03",11,35
21605,"2019-05-18 21:41:43",5,38
21606,"2019-05-18 21:58:15",6,33
21607,"2019-05-18 22:28:27",6,26
21611,"2019-05-19 13:56:41",0,32
21612,"2019-05-19 14:15:31",5,30
21613,"2019-05-19 14:37:53",8,40
21614,"2019-05-19 15:02:26",6,41
21615,"2019-05-19 15:23:12",7,40
21616,"2019-05-19 15:49:19",8,39
21617,"2019-05-19 16:12:36",5,37
21618,"2019-05-19 16:36:24",12,35
21619,"2019-05-19 17:06:27",7,42
21620,"2019-05-19 17:22:00",7,38
21621,"2019-05-19 17:35:25",7,38
21622,"2019-05-19 17:51:01",6,37
21623,"2019-05-19 18:21:37",4,44
21624,"2019-05-19 18:48:08",3,44
21625,"2019-05-19 19:07:20",4,44
21626,"2019-05-19 19:20:24",3,42
21627,"2019-05-19 20:30:41",4,60
21628,"2019-05-19 20:54:21",5,43
21629,"2019-05-19 21:23:47",10,42
21630,"2019-05-19 21:45:50",12,28
21631,"2019-05-19 22:14:28",13,22
21632,"2019-05-19 22:27:13",10,17
21633,"2019-05-20 17:51:26",11,46
21634,"2019-05-20 18:05:55",6,41
21635,"2019-05-20 18:29:30",6,42
21636,"2019-05-20 18:39:08",5,42
21637,"2019-05-20 18:56:22",6,40
21638,"2019-05-20 19:17:12",5,40
21639,"2019-05-20 19:27:49",3,42
21640,"2019-05-20 19:53:32",7,41
21641,"2019-05-20 20:15:02",3,40
21647,"2019-05-21 17:38:17",3,23
21648,"2019-05-21 17:58:49",3,38
21649,"2019-05-21 18:20:09",6,43
21650,"2019-05-21 18:44:55",5,41
21651,"2019-05-21 19:01:58",4,43
21652,"2019-05-21 19:21:19",5,43
21653,"2019-05-21 19:38:33",6,43
21654,"2019-05-21 19:54:44",9,41
21655,"2019-05-21 20:22:20",9,37
21656,"2019-05-21 20:51:27",10,36
21657,"2019-05-21 21:06:56",9,30
21658,"2019-05-21 21:30:16",9,31
21659,"2019-05-21 21:43:08",4,21
21662,"2019-05-22 17:58:10",3,32
21663,"2019-05-22 18:42:53",5,49
21664,"2019-05-22 19:09:21",5,42
21665,"2019-05-22 19:27:47",3,41
21666,"2019-05-22 19:38:53",5,37
21667,"2019-05-22 20:00:40",4,41
21668,"2019-05-22 20:23:47",7,40
21669,"2019-05-22 20:42:31",8,39
21670,"2019-05-22 21:06:51",7,38
21671,"2019-05-22 21:22:27",6,25
21675,"2019-05-23 17:59:00",9,27
21676,"2019-05-23 18:15:53",9,43
21677,"2019-05-23 18:27:31",9,37
21678,"2019-05-23 18:46:01",9,39
21679,"2019-05-23 19:31:52",5,44
21680,"2019-05-23 19:51:24",3,42
21681,"2019-05-23 20:44:04",6,46
21682,"2019-05-23 21:06:00",5,25
21689,"2019-05-24 18:40:49",0,29
21690,"2019-05-24 19:09:34",6,43
21691,"2019-05-24 19:26:50",6,41
21692,"2019-05-24 19:41:44",10,40
21693,"2019-05-24 20:29:48",9,51
21694,"2019-05-24 20:55:43",9,46
21695,"2019-05-24 21:18:40",12,38
21696,"2019-05-24 21:59:47",13,39
21697,"2019-05-24 22:27:17",15,40
21698,"2019-05-24 22:44:00",3,27
21702,"2019-05-25 17:56:36",9,39
21703,"2019-05-25 18:20:53",4,41
21704,"2019-05-25 18:52:34",8,39
21705,"2019-05-25 19:16:09",9,39
21706,"2019-05-25 19:45:32",7,43
21707,"2019-05-25 20:02:58",6,40
21708,"2019-05-25 20:24:55",5,41
21709,"2019-05-25 20:50:09",4,46
21710,"2019-05-25 21:07:29",6,38
21711,"2019-05-25 21:27:44",8,38
21712,"2019-05-25 22:02:21",10,39
21716,"2019-05-26 14:48:08",0,26
21717,"2019-05-26 15:03:18",0,35
21718,"2019-05-26 15:27:36",0,49
21719,"2019-05-26 16:01:15",5,49
21720,"2019-05-26 17:00:07",3,48
21721,"2019-05-26 17:30:59",2,49
21722,"2019-05-26 17:49:40",1,48
21723,"2019-05-26 18:10:33",1,52
21724,"2019-05-26 18:25:23",1,43
21725,"2019-05-26 18:46:49",3,49
21726,"2019-05-26 19:00:40",4,44
21727,"2019-05-26 19:23:42",2,46
21728,"2019-05-26 19:44:41",4,45
21729,"2019-05-26 20:02:40",4,45
21730,"2019-05-26 20:46:47",4,51
21731,"2019-05-26 21:10:40",6,44
21732,"2019-05-26 21:27:38",9,35
21733,"2019-05-26 21:45:15",9,37
21734,"2019-05-26 22:02:04",5,39
21735,"2019-05-26 22:13:04",4,25
21743,"2019-05-27 17:29:03",3,22
21744,"2019-05-27 17:54:56",8,41
21745,"2019-05-27 18:05:38",6,37
21746,"2019-05-27 18:27:31",4,43
21747,"2019-05-27 18:37:52",2,46
21748,"2019-05-27 19:02:03",2,45
21749,"2019-05-27 19:38:27",5,46
21750,"2019-05-27 20:00:35",5,40
21751,"2019-05-27 20:23:10",4,40
21752,"2019-05-27 20:38:33",7,39
21753,"2019-05-27 20:50:50",3,41
21754,"2019-05-27 21:28:05",3,43
21755,"2019-05-27 21:39:44",4,36
21761,"2019-05-28 18:28:39",0,38
21762,"2019-05-28 18:53:01",3,50
21763,"2019-05-28 19:12:47",3,46
21764,"2019-05-28 19:27:21",1,42
21765,"2019-05-28 19:51:31",2,45
21766,"2019-05-28 20:22:55",8,49
21767,"2019-05-28 20:47:24",4,44
21768,"2019-05-28 21:16:48",7,44
21774,"2019-05-29 17:40:52",3,21
21775,"2019-05-29 18:08:14",0,37
21776,"2019-05-29 18:24:02",2,37
21777,"2019-05-29 18:38:51",2,43
21778,"2019-05-29 19:03:33",2,50
21779,"2019-05-29 19:21:35",1,44
21780,"2019-05-29 19:51:38",1,44
21781,"2019-05-29 20:07:59",3,40
21782,"2019-05-29 20:19:10",5,34
21783,"2019-05-29 20:37:52",5,36
21784,"2019-05-29 20:53:58",7,39
21785,"2019-05-29 21:15:36",8,39
21786,"2019-05-29 21:46:48",9,43
21787,"2019-05-29 22:17:41",5,25
21788,"2019-05-29 22:32:57",2,22
21795,"2019-05-30 17:24:55",0,31
21796,"2019-05-30 17:44:59",2,34
21797,"2019-05-30 18:13:25",6,41
21798,"2019-05-30 18:32:57",8,39
21799,"2019-05-30 18:55:16",7,39
21800,"2019-05-30 19:13:53",5,40
21801,"2019-05-30 19:36:39",5,39
21802,"2019-05-30 19:50:05",4,43
21803,"2019-05-30 20:07:28",6,40
21804,"2019-05-30 20:29:29",5,38
21805,"2019-05-30 20:45:42",7,33
21806,"2019-05-30 21:00:58",7,20
21807,"2019-05-30 21:29:06",0,27
21811,"2019-05-31 17:13:58",0,29
21812,"2019-05-31 17:39:24",5,42
21813,"2019-05-31 18:22:02",6,44
21814,"2019-05-31 18:34:48",4,42
21815,"2019-05-31 18:51:58",6,40
21816,"2019-05-31 19:13:12",7,39
21817,"2019-05-31 19:31:30",5,43
21818,"2019-05-31 19:44:38",3,45
21819,"2019-05-31 20:11:56",5,45
21820,"2019-05-31 20:55:34",2,49
21821,"2019-05-31 21:34:20",2,29
21834,"2019-06-01 13:52:08",0,26
21835,"2019-06-01 14:20:44",0,39
21836,"2019-06-01 14:51:08",9,42
21837,"2019-06-01 15:02:41",6,27
21838,"2019-06-01 15:33:15",7,40
21840,"2019-06-01 16:43:24",0,43
21841,"2019-06-01 17:09:43",2,38
21842,"2019-06-01 17:48:48",5,47
21843,"2019-06-01 18:03:41",4,42
21844,"2019-06-01 18:20:03",4,40
21845,"2019-06-01 18:36:19",4,38
21846,"2019-06-01 19:29:05",10,52
21847,"2019-06-01 19:55:41",7,44
21848,"2019-06-01 20:05:45",4,40
21849,"2019-06-01 20:14:34",4,43
21850,"2019-06-01 20:28:30",3,44
21851,"2019-06-01 20:49:23",9,36
21852,"2019-06-01 21:05:51",6,39
21853,"2019-06-01 21:41:59",7,43
21854,"2019-06-01 22:03:20",4,42
21855,"2019-06-01 22:32:23",3,46
21856,"2019-06-01 22:56:55",8,37
21857,"2019-06-01 23:10:12",7,36
21858,"2019-06-01 23:34:34",7,36
21859,"2019-06-01 23:57:08",7,30
21860,"2019-06-02 00:28:02",4,26
21861,"2019-06-02 01:07:56",4,33
21862,"2019-06-02 01:24:51",1,26
21863,"2019-06-02 01:41:05",1,27
21864,"2019-06-02 02:03:14",9,31
21865,"2019-06-02 02:28:25",9,37
21866,"2019-06-02 02:58:16",9,36
21867,"2019-06-02 03:16:43",4,31
21871,"2019-06-02 14:07:28",4,23
21872,"2019-06-02 14:24:30",6,29
21873,"2019-06-02 14:45:47",7,36
21874,"2019-06-02 15:00:47",8,28
21875,"2019-06-02 15:19:27",6,36
21876,"2019-06-02 15:31:56",7,26
21877,"2019-06-02 15:48:56",7,38
21878,"2019-06-02 16:10:35",7,42
21879,"2019-06-02 16:27:09",7,37
21880,"2019-06-02 16:45:38",6,40
21881,"2019-06-02 17:10:49",7,45
21882,"2019-06-02 17:25:34",6,41
21883,"2019-06-02 17:38:29",6,44
21884,"2019-06-02 18:07:37",5,48
21885,"2019-06-02 18:26:49",4,43
21886,"2019-06-02 18:43:47",6,47
21887,"2019-06-02 18:54:12",3,40
21888,"2019-06-02 19:06:27",4,43
21889,"2019-06-02 19:20:10",3,43
21890,"2019-06-02 19:30:40",3,42
21891,"2019-06-02 19:48:59",4,42
21892,"2019-06-02 19:58:44",4,43
21893,"2019-06-02 20:11:41",4,44
21894,"2019-06-02 20:16:26",4,39
21895,"2019-06-02 20:36:50",4,44
21896,"2019-06-02 21:09:32",3,41
