round_id,timestamp,rookie_count,nonrookie_count
56867,"2019-05-21 06:15:16",0,9
56868,"2019-05-21 06:48:36",18,6
56875,"2019-05-21 06:47:52",0,9
56876,"2019-05-21 06:59:54",0,11
56877,"2019-05-21 07:04:31",4,18
56879,"2019-05-21 07:12:52",0,10
56880,"2019-05-21 07:27:20",1,10
56881,"2019-05-21 07:27:42",1,19
56882,"2019-05-21 07:40:19",1,10
56883,"2019-05-21 08:10:25",19,6
56884,"2019-05-21 07:50:19",1,20
56885,"2019-05-21 08:28:07",14,6
56886,"2019-05-21 08:43:08",15,7
56888,"2019-05-21 09:15:26",16,4
56911,"2019-05-21 22:25:07",1,20
56912,"2019-05-21 22:50:37",1,19
56917,"2019-05-21 23:19:00",5,19
56923,"2019-05-21 23:59:20",1,9
56924,"2019-05-22 00:08:41",2,9
56925,"2019-05-22 00:15:22",2,8
56926,"2019-05-22 00:17:42",6,15
56928,"2019-05-22 00:29:48",3,18
56930,"2019-05-22 00:39:01",3,20
56932,"2019-05-22 00:50:28",3,21
56933,"2019-05-22 00:59:35",4,16
56934,"2019-05-22 01:01:21",4,20
56937,"2019-05-22 01:10:32",3,18
56938,"2019-05-22 01:21:09",2,18
56939,"2019-05-22 01:31:19",3,14
56941,"2019-05-22 01:37:45",3,19
56942,"2019-05-22 01:40:33",4,15
56944,"2019-05-22 01:52:07",2,13
56945,"2019-05-22 01:54:42",2,18
56946,"2019-05-22 02:00:09",3,13
56950,"2019-05-22 02:10:41",3,12
56951,"2019-05-22 02:46:24",18,6
56953,"2019-05-22 02:28:03",3,20
56955,"2019-05-22 02:40:54",3,18
56957,"2019-05-22 02:49:44",2,17
56958,"2019-05-22 03:00:58",4,21
56960,"2019-05-22 03:07:06",3,17
56961,"2019-05-22 03:07:07",3,18
56962,"2019-05-22 03:32:29",15,7
56963,"2019-05-22 03:14:44",0,18
56964,"2019-05-22 03:23:43",0,22
56965,"2019-05-22 03:25:53",2,18
56967,"2019-05-22 03:34:27",2,19
56968,"2019-05-22 03:36:37",1,22
56970,"2019-05-22 03:44:31",3,19
56971,"2019-05-22 04:08:16",17,7
56974,"2019-05-22 03:53:31",1,18
56976,"2019-05-22 04:02:33",4,18
56978,"2019-05-22 04:09:42",4,18
56981,"2019-05-22 04:17:53",4,16
56982,"2019-05-22 04:24:44",3,17
56985,"2019-05-22 04:27:03",1,13
56986,"2019-05-22 04:49:08",13,7
56987,"2019-05-22 04:35:39",3,17
56989,"2019-05-22 04:56:40",3,21
56992,"2019-05-22 05:12:43",3,20
56993,"2019-05-22 05:29:57",1,17
56995,"2019-05-22 05:48:30",0,10
56996,"2019-05-22 06:23:13",1,12
56997,"2019-05-22 06:34:22",0,13
56998,"2019-05-22 06:43:21",0,15
56999,"2019-05-22 06:51:56",0,14
57000,"2019-05-22 07:05:51",0,14
57001,"2019-05-22 07:16:36",0,13
57002,"2019-05-22 07:25:18",0,14
57003,"2019-05-22 07:35:36",2,14
57004,"2019-05-22 07:46:46",1,12
57005,"2019-05-22 08:10:00",1,23
57006,"2019-05-22 08:16:23",1,23
57007,"2019-05-22 08:26:08",2,23
57008,"2019-05-22 08:32:36",1,21
57009,"2019-05-22 08:48:42",1,23
57011,"2019-05-22 08:57:14",1,23
57012,"2019-05-22 09:04:55",1,17
57013,"2019-05-22 09:12:58",1,17
57015,"2019-05-22 09:27:02",2,17
57016,"2019-05-22 09:35:11",4,16
57017,"2019-05-22 09:46:09",2,7
57018,"2019-05-22 10:13:36",3,8
57043,"2019-05-22 17:56:13",1,8
57056,"2019-05-22 20:43:55",0,9
57057,"2019-05-22 20:49:13",0,10
57058,"2019-05-22 20:56:07",0,10
57060,"2019-05-22 21:13:11",0,11
57061,"2019-05-22 21:19:11",0,13
57062,"2019-05-22 21:21:47",0,13
57064,"2019-05-22 21:31:45",0,18
57065,"2019-05-22 21:39:01",1,23
57066,"2019-05-22 21:50:08",1,18
57067,"2019-05-22 21:51:48",1,15
57068,"2019-05-22 21:54:38",1,16
57069,"2019-05-22 21:59:30",0,20
57070,"2019-05-22 22:03:00",2,21
57071,"2019-05-22 22:08:42",1,21
57072,"2019-05-22 22:21:04",3,22
57074,"2019-05-22 22:31:42",2,23
57075,"2019-05-22 22:36:17",1,14
57076,"2019-05-22 22:45:06",5,18
57077,"2019-05-22 22:52:28",5,17
57078,"2019-05-22 22:54:05",0,23
57079,"2019-05-22 23:05:14",5,18
57081,"2019-05-22 23:10:33",2,15
57082,"2019-05-22 23:12:19",0,1
57083,"2019-05-22 23:22:23",4,19
57084,"2019-05-22 23:31:28",0,20
57086,"2019-05-22 23:51:37",2,21
57087,"2019-05-22 23:54:47",1,15
57089,"2019-05-23 00:01:19",2,19
57090,"2019-05-23 00:06:11",1,18
57091,"2019-05-23 00:08:13",3,17
57092,"2019-05-23 00:14:33",3,18
57094,"2019-05-23 00:24:25",3,22
57096,"2019-05-23 00:34:30",4,20
57098,"2019-05-23 00:48:20",5,23
57099,"2019-05-23 00:55:57",0,20
57101,"2019-05-23 01:08:58",3,21
57102,"2019-05-23 01:15:54",0,20
57103,"2019-05-23 01:18:30",2,20
57105,"2019-05-23 01:33:17",3,18
57107,"2019-05-23 01:47:30",2,22
57108,"2019-05-23 01:49:26",4,20
57109,"2019-05-23 01:58:00",3,15
57110,"2019-05-23 01:59:26",1,14
57111,"2019-05-23 02:01:09",2,12
57112,"2019-05-23 02:03:49",3,14
57113,"2019-05-23 02:06:10",3,15
57115,"2019-05-23 02:23:57",3,18
57117,"2019-05-23 02:28:40",3,21
57118,"2019-05-23 02:37:10",2,15
57119,"2019-05-23 02:38:05",3,17
57120,"2019-05-23 02:44:40",1,15
57121,"2019-05-23 02:51:25",1,14
57123,"2019-05-23 02:58:49",1,17
57125,"2019-05-23 03:03:35",1,18
57126,"2019-05-23 03:16:29",4,21
57128,"2019-05-23 03:28:28",4,20
57130,"2019-05-23 03:33:57",3,21
57131,"2019-05-23 03:41:10",3,20
57132,"2019-05-23 03:42:35",1,19
57133,"2019-05-23 03:49:16",3,18
57134,"2019-05-23 03:54:33",2,24
57135,"2019-05-23 03:54:59",1,16
57136,"2019-05-23 03:56:39",2,21
57137,"2019-05-23 04:08:14",2,21
57138,"2019-05-23 04:13:41",3,18
57139,"2019-05-23 04:16:31",2,20
57140,"2019-05-23 04:23:09",2,20
57141,"2019-05-23 04:33:06",2,21
57143,"2019-05-23 04:41:13",1,22
57145,"2019-05-23 04:48:13",1,21
57146,"2019-05-23 04:51:54",1,22
57147,"2019-05-23 04:54:22",1,21
57149,"2019-05-23 05:18:35",0,20
57150,"2019-05-23 05:19:50",1,23
57151,"2019-05-23 05:21:42",0,9
57152,"2019-05-23 05:22:08",0,14
57153,"2019-05-23 05:34:41",1,23
57155,"2019-05-23 05:40:53",0,23
57158,"2019-05-23 05:57:13",1,25
57160,"2019-05-23 06:20:02",3,19
57161,"2019-05-23 06:22:27",3,19
57162,"2019-05-23 06:24:54",3,17
57163,"2019-05-23 06:36:02",5,19
57164,"2019-05-23 06:46:38",5,17
57166,"2019-05-23 06:55:10",3,11
57168,"2019-05-23 07:05:33",3,9
57194,"2019-05-23 09:12:01",2,8
57195,"2019-05-23 09:14:36",2,8
57196,"2019-05-23 09:16:21",2,8
57197,"2019-05-23 09:25:13",2,8
57198,"2019-05-23 09:33:11",2,8
57199,"2019-05-23 09:41:11",2,8
57200,"2019-05-23 09:51:24",3,9
57201,"2019-05-23 09:52:41",3,8
57202,"2019-05-23 09:54:32",3,9
57203,"2019-05-23 10:04:39",3,12
57204,"2019-05-23 10:14:35",6,14
57205,"2019-05-23 10:22:53",5,10
57206,"2019-05-23 10:34:16",4,11
57207,"2019-05-23 10:46:48",4,9
57208,"2019-05-23 10:57:19",2,9
57209,"2019-05-23 11:05:17",4,10
57210,"2019-05-23 11:13:53",3,10
57211,"2019-05-23 11:15:17",2,9
57212,"2019-05-23 11:29:44",2,12
57213,"2019-05-23 11:38:18",1,9
57214,"2019-05-23 11:45:50",1,8
57228,"2019-05-23 18:08:16",21,9
57232,"2019-05-23 18:58:12",19,10
57237,"2019-05-23 19:32:27",19,4
57241,"2019-05-23 19:55:26",17,5
57244,"2019-05-23 19:58:06",0,14
57246,"2019-05-23 20:03:57",0,13
57247,"2019-05-23 20:12:36",0,10
57248,"2019-05-23 20:13:58",0,9
57249,"2019-05-23 20:15:38",0,9
57251,"2019-05-23 20:24:21",0,14
57252,"2019-05-23 20:33:48",0,15
57253,"2019-05-23 21:01:53",21,5
57254,"2019-05-23 20:42:04",0,19
57255,"2019-05-23 20:51:22",0,13
57257,"2019-05-23 21:03:59",0,20
57258,"2019-05-23 21:05:14",0,13
57259,"2019-05-23 21:15:29",0,17
57260,"2019-05-23 21:32:44",0,18
57261,"2019-05-23 21:43:45",2,13
57262,"2019-05-23 21:53:51",2,9
57264,"2019-05-23 22:19:14",17,7
57265,"2019-05-23 22:06:29",2,7
57266,"2019-05-23 22:20:00",2,11
57267,"2019-05-23 22:46:35",14,8
57269,"2019-05-23 22:32:55",2,9
57271,"2019-05-23 22:42:32",1,10
57272,"2019-05-23 23:13:18",14,6
57273,"2019-05-23 22:52:29",1,12
57274,"2019-05-23 22:53:29",1,9
57276,"2019-05-23 23:06:20",1,10
57279,"2019-05-23 23:50:40",16,8
57280,"2019-05-23 23:30:48",1,17
57282,"2019-05-23 23:39:03",1,12
57284,"2019-05-24 00:12:20",18,7
57286,"2019-05-23 23:58:09",2,11
57287,"2019-05-24 00:06:07",2,7
57288,"2019-05-24 00:29:45",14,7
57292,"2019-05-24 00:52:18",13,8
57293,"2019-05-24 01:09:59",12,10
57299,"2019-05-24 01:30:51",0,20
57301,"2019-05-24 01:44:47",0,20
57302,"2019-05-24 02:10:08",16,10
57303,"2019-05-24 02:28:04",14,6
57307,"2019-05-24 02:46:50",16,6
57310,"2019-05-24 02:56:10",1,19
57316,"2019-05-24 04:04:18",20,12
57318,"2019-05-24 03:54:49",1,19
57319,"2019-05-24 03:58:32",1,8
57320,"2019-05-24 04:07:09",3,10
57322,"2019-05-24 04:19:20",4,15
57323,"2019-05-24 04:30:23",3,16
57324,"2019-05-24 04:30:40",1,22
57325,"2019-05-24 04:31:39",2,13
57326,"2019-05-24 04:33:17",2,13
57327,"2019-05-24 04:34:52",2,14
57328,"2019-05-24 04:58:43",13,9
57329,"2019-05-24 04:42:42",2,15
57330,"2019-05-24 04:50:25",1,17
57332,"2019-05-24 04:58:32",2,20
57333,"2019-05-24 05:28:26",16,6
57334,"2019-05-24 05:08:50",3,21
57335,"2019-05-24 05:10:08",3,20
57337,"2019-05-24 05:19:57",3,21
57338,"2019-05-24 05:41:41",14,7
57340,"2019-05-24 05:25:56",3,13
57341,"2019-05-24 05:27:21",1,13
57342,"2019-05-24 05:53:16",16,5
57343,"2019-05-24 05:38:43",3,14
57344,"2019-05-24 05:40:05",2,8
57346,"2019-05-24 05:50:08",2,10
57349,"2019-05-24 05:57:03",2,11
57352,"2019-05-24 06:15:42",2,12
57353,"2019-05-24 06:25:02",1,11
57355,"2019-05-24 06:33:22",1,9
57447,"2019-05-24 18:35:42",1,21
57463,"2019-05-24 21:11:29",1,20
57491,"2019-05-24 23:59:11",0,9
57494,"2019-05-25 00:10:08",0,10
57497,"2019-05-25 00:18:36",0,9
57500,"2019-05-25 00:35:45",2,9
57501,"2019-05-25 00:37:14",2,9
57502,"2019-05-25 00:42:51",2,7
57525,"2019-05-25 02:46:21",1,18
57527,"2019-05-25 03:01:06",1,20
57551,"2019-05-25 05:40:00",0,20
57553,"2019-05-25 05:52:37",0,20
57554,"2019-05-25 06:03:14",0,20
57582,"2019-05-25 15:32:51",0,10
57583,"2019-05-25 15:45:42",0,16
57584,"2019-05-25 15:55:23",0,16
57586,"2019-05-25 16:01:57",1,15
57587,"2019-05-25 16:14:53",4,21
57588,"2019-05-25 16:20:36",2,18
57589,"2019-05-25 16:29:19",4,18
57590,"2019-05-25 16:31:06",4,16
57591,"2019-05-25 16:36:25",5,18
57592,"2019-05-25 16:43:27",4,18
57593,"2019-05-25 16:45:23",4,18
57594,"2019-05-25 16:54:10",3,22
57595,"2019-05-25 16:59:57",1,23
57596,"2019-05-25 17:14:11",1,24
57597,"2019-05-25 17:21:06",1,25
57598,"2019-05-25 17:22:15",1,22
57599,"2019-05-25 17:26:34",1,25
57600,"2019-05-25 17:31:58",2,21
57601,"2019-05-25 17:33:39",2,22
57603,"2019-05-25 17:41:29",3,25
57604,"2019-05-25 17:50:29",3,21
57605,"2019-05-25 18:01:43",2,18
57606,"2019-05-25 18:06:06",2,19
57608,"2019-05-25 18:09:22",3,15
57609,"2019-05-25 18:10:37",3,16
57610,"2019-05-25 18:21:38",3,19
57611,"2019-05-25 18:25:58",1,19
57612,"2019-05-25 18:37:37",2,26
57613,"2019-05-25 18:40:29",2,21
57614,"2019-05-25 18:41:05",2,18
57615,"2019-05-25 18:42:57",2,19
57616,"2019-05-25 18:51:28",3,22
57617,"2019-05-25 18:53:31",3,20
57618,"2019-05-25 18:55:39",3,20
57619,"2019-05-25 18:59:07",2,21
57620,"2019-05-25 19:00:26",2,18
57621,"2019-05-25 19:05:58",2,20
57622,"2019-05-25 19:09:59",2,18
57623,"2019-05-25 19:15:10",3,19
57625,"2019-05-25 19:21:27",3,21
57626,"2019-05-25 19:26:48",1,21
57627,"2019-05-25 19:27:59",0,20
57628,"2019-05-25 19:28:57",0,21
57629,"2019-05-25 19:30:00",0,21
57631,"2019-05-25 19:31:19",0,18
57632,"2019-05-25 19:36:09",1,22
57633,"2019-05-25 19:39:44",1,23
57635,"2019-05-25 19:44:18",1,22
57636,"2019-05-25 19:45:27",1,20
57637,"2019-05-25 19:51:45",2,22
57638,"2019-05-25 19:55:00",1,16
57640,"2019-05-25 19:59:04",1,14
57641,"2019-05-25 20:00:15",1,13
57642,"2019-05-25 20:01:42",1,13
57643,"2019-05-25 20:06:21",1,19
57653,"2019-05-25 21:14:49",1,20
57656,"2019-05-25 21:44:09",1,19
57658,"2019-05-25 21:53:46",3,17
57660,"2019-05-25 22:03:08",2,20
57662,"2019-05-25 22:15:52",2,24
57664,"2019-05-25 22:25:47",2,21
57667,"2019-05-25 22:37:23",3,21
57668,"2019-05-25 22:43:56",5,19
57670,"2019-05-25 22:48:19",5,18
57671,"2019-05-25 22:53:55",3,20
57672,"2019-05-25 23:00:02",4,20
57674,"2019-05-25 23:05:03",4,19
57676,"2019-05-25 23:06:37",3,18
57677,"2019-05-25 23:11:44",5,19
57678,"2019-05-25 23:13:38",3,17
57679,"2019-05-25 23:14:47",3,18
57680,"2019-05-25 23:16:16",3,17
57681,"2019-05-25 23:17:31",3,18
57682,"2019-05-25 23:26:34",2,19
57683,"2019-05-25 23:33:45",2,18
57684,"2019-05-25 23:37:53",1,20
57685,"2019-05-25 23:45:46",1,25
57686,"2019-05-25 23:53:45",3,23
57687,"2019-05-25 23:56:42",5,18
57688,"2019-05-26 00:02:30",1,22
57689,"2019-05-26 00:12:27",1,23
57691,"2019-05-26 00:27:54",1,19
57693,"2019-05-26 00:29:44",1,21
57694,"2019-05-26 00:31:58",1,20
57696,"2019-05-26 00:44:08",2,21
57697,"2019-05-26 00:54:01",3,21
57698,"2019-05-26 00:56:02",4,17
57699,"2019-05-26 00:57:04",3,13
57700,"2019-05-26 00:58:06",2,13
57702,"2019-05-26 01:10:55",3,22
57703,"2019-05-26 01:16:24",2,19
57704,"2019-05-26 01:23:11",2,20
57706,"2019-05-26 01:37:19",1,23
57707,"2019-05-26 01:45:41",1,20
57709,"2019-05-26 01:51:56",1,10
57710,"2019-05-26 02:03:36",1,17
57712,"2019-05-26 02:11:48",1,13
57714,"2019-05-26 02:34:43",2,17
57716,"2019-05-26 02:49:59",1,13
57718,"2019-05-26 02:57:53",1,12
57724,"2019-05-26 04:04:50",1,19
57727,"2019-05-26 04:36:20",0,20
57733,"2019-05-26 05:36:18",0,21
57747,"2019-05-26 15:56:28",15,8
57748,"2019-05-26 16:22:08",16,8
57750,"2019-05-26 16:34:09",16,6
57753,"2019-05-26 17:04:19",18,10
57755,"2019-05-26 17:27:37",15,7
57758,"2019-05-26 18:03:16",17,8
57760,"2019-05-26 17:45:38",7,14
57762,"2019-05-26 17:53:06",0,11
57763,"2019-05-26 18:04:04",0,10
57764,"2019-05-26 18:05:00",6,15
57765,"2019-05-26 18:35:34",22,6
57766,"2019-05-26 18:14:25",0,10
57767,"2019-05-26 18:20:46",4,16
57771,"2019-05-26 18:37:18",0,9
57772,"2019-05-26 19:08:20",19,7
57777,"2019-05-26 19:00:29",1,8
57792,"2019-05-26 20:42:08",1,11
57794,"2019-05-26 20:52:11",1,11
57795,"2019-05-26 20:54:14",1,9
57796,"2019-05-26 21:16:40",18,12
57800,"2019-05-26 21:07:06",2,9
57802,"2019-05-26 21:35:22",19,8
57809,"2019-05-26 21:41:07",2,20
57814,"2019-05-26 22:25:12",21,8
57821,"2019-05-26 22:37:12",1,9
57822,"2019-05-26 23:06:23",22,6
57824,"2019-05-26 22:47:58",1,10
57826,"2019-05-26 22:56:23",1,14
57828,"2019-05-26 23:10:13",1,13
57829,"2019-05-26 23:16:17",5,17
57831,"2019-05-26 23:19:31",1,8
57832,"2019-05-26 23:28:41",0,16
57833,"2019-05-26 23:36:26",5,17
57834,"2019-05-26 23:38:04",0,9
57835,"2019-05-27 00:07:06",23,7
57836,"2019-05-26 23:46:09",1,14
57837,"2019-05-26 23:51:56",1,21
57839,"2019-05-26 23:59:29",1,24
57843,"2019-05-27 00:13:59",1,22
57845,"2019-05-27 00:22:29",0,18
57846,"2019-05-27 00:26:43",1,21
57848,"2019-05-27 00:55:55",11,11
57851,"2019-05-27 01:31:03",10,12
57852,"2019-05-27 01:17:27",1,21
57854,"2019-05-27 02:02:36",15,7
57856,"2019-05-27 02:30:11",13,7
57857,"2019-05-27 02:11:39",3,21
57858,"2019-05-27 02:46:00",15,10
57859,"2019-05-27 02:31:21",2,18
57860,"2019-05-27 02:37:34",2,18
57861,"2019-05-27 03:05:55",13,9
57868,"2019-05-27 03:37:49",0,22
57869,"2019-05-27 04:08:13",16,10
57874,"2019-05-27 04:45:11",12,9
57877,"2019-05-27 05:14:36",16,9
57880,"2019-05-27 05:31:14",14,6
57882,"2019-05-27 05:58:42",14,9
57887,"2019-05-27 06:59:01",12,10
57889,"2019-05-27 06:42:46",0,23
57894,"2019-05-27 07:06:56",1,19
57920,"2019-05-27 09:50:33",2,19
57958,"2019-05-27 15:12:55",3,8
57959,"2019-05-27 15:20:23",3,11
57960,"2019-05-27 15:26:00",4,10
57961,"2019-05-27 15:32:10",3,12
57962,"2019-05-27 15:41:58",3,14
57963,"2019-05-27 15:48:20",3,15
57964,"2019-05-27 15:58:32",5,20
57966,"2019-05-27 16:07:57",4,18
57967,"2019-05-27 16:16:16",2,22
57968,"2019-05-27 16:25:08",2,23
57970,"2019-05-27 16:33:58",0,26
57971,"2019-05-27 16:39:27",0,23
57973,"2019-05-27 16:47:38",1,23
57974,"2019-05-27 16:54:08",1,22
57975,"2019-05-27 16:55:27",1,21
57976,"2019-05-27 17:00:18",1,22
57977,"2019-05-27 17:06:58",1,21
57980,"2019-05-27 17:30:16",3,31
57981,"2019-05-27 17:35:26",3,18
57984,"2019-05-27 17:40:37",2,18
57986,"2019-05-27 17:58:25",0,16
57991,"2019-05-27 18:55:59",2,18
57994,"2019-05-27 19:05:44",2,18
58004,"2019-05-27 19:52:20",2,21
58005,"2019-05-27 19:58:09",1,8
58017,"2019-05-27 21:33:35",1,22
58021,"2019-05-27 22:02:02",1,8
58032,"2019-05-27 23:31:42",0,20
58037,"2019-05-28 00:50:01",0,20
58043,"2019-05-28 02:21:12",0,21
58046,"2019-05-28 02:50:55",0,22
58048,"2019-05-28 03:05:27",0,20
58049,"2019-05-28 03:12:41",0,20
58050,"2019-05-28 03:39:53",0,23
58057,"2019-05-28 05:16:04",0,20
58073,"2019-05-28 22:48:10",3,17
58089,"2019-05-29 00:43:45",0,20
58092,"2019-05-29 00:59:35",0,11
58094,"2019-05-29 01:08:20",0,9
58106,"2019-05-29 02:43:28",20,4
58108,"2019-05-29 02:27:06",0,20
58110,"2019-05-29 02:50:41",1,20
58111,"2019-05-29 02:51:34",0,20
58112,"2019-05-29 03:17:55",14,7
58113,"2019-05-29 03:34:36",15,8
58114,"2019-05-29 03:16:03",0,21
58116,"2019-05-29 03:27:18",0,21
58118,"2019-05-29 03:47:50",0,20
58119,"2019-05-29 04:28:56",18,9
58124,"2019-05-29 04:22:21",0,20
58131,"2019-05-29 05:07:52",2,18
58133,"2019-05-29 05:19:40",3,16
58135,"2019-05-29 05:34:11",3,17
58137,"2019-05-29 05:53:08",3,18
58138,"2019-05-29 06:10:20",2,18
58166,"2019-05-29 16:25:11",16,9
58167,"2019-05-29 16:39:11",12,11
58171,"2019-05-29 17:38:44",15,14
58177,"2019-05-29 18:52:51",16,8
58181,"2019-05-29 19:40:10",13,13
58188,"2019-05-29 20:53:25",17,16
58191,"2019-05-29 20:56:28",0,21
58192,"2019-05-29 21:34:02",18,8
58197,"2019-05-29 22:11:13",15,9
58200,"2019-05-29 22:37:10",11,10
58209,"2019-05-29 23:21:35",1,20
58211,"2019-05-30 00:10:32",16,8
58216,"2019-05-30 00:25:54",4,18
58217,"2019-05-30 00:50:49",18,5
58219,"2019-05-30 01:03:21",13,9
58221,"2019-05-30 00:54:34",0,21
58223,"2019-05-30 01:34:27",16,10
58228,"2019-05-30 02:29:40",14,8
58230,"2019-05-30 02:16:34",0,20
58232,"2019-05-30 03:04:59",12,10
58235,"2019-05-30 03:11:03",11,9
58237,"2019-05-30 03:30:37",13,10
58241,"2019-05-30 03:27:30",0,22
58245,"2019-05-30 04:04:13",11,10
58248,"2019-05-30 03:57:04",0,23
58250,"2019-05-30 04:07:19",0,11
58252,"2019-05-30 04:21:41",1,20
58257,"2019-05-30 04:47:18",1,20
58259,"2019-05-30 05:42:46",1,20
58262,"2019-05-30 06:47:36",1,20
58264,"2019-05-30 07:37:00",2,19
58288,"2019-05-30 21:36:07",3,19
58302,"2019-05-31 01:11:11",0,24
58309,"2019-05-31 03:47:01",1,21
58310,"2019-05-31 04:02:38",1,21
58311,"2019-05-31 04:37:22",0,21
58312,"2019-05-31 05:00:33",0,20
58318,"2019-05-31 07:39:43",0,20
58386,"2019-05-31 23:33:42",0,20
58399,"2019-06-01 01:58:50",1,21
58402,"2019-06-01 02:31:02",1,19
58407,"2019-06-01 02:50:47",1,19
58415,"2019-06-01 03:50:18",17,5
58417,"2019-06-01 03:46:55",1,20
58420,"2019-06-01 04:33:43",19,6
58427,"2019-06-01 05:35:31",21,3
58429,"2019-06-01 05:22:25",0,21
58435,"2019-06-01 05:51:19",0,20
58457,"2019-06-01 08:49:31",1,22
58486,"2019-06-01 18:54:10",15,10
58489,"2019-06-01 19:43:17",21,8
58491,"2019-06-01 20:05:37",16,6
58492,"2019-06-01 20:28:13",17,6
58493,"2019-06-01 20:47:17",14,7
58498,"2019-06-01 21:28:05",13,8
58503,"2019-06-01 21:54:32",14,9
58517,"2019-06-01 23:09:45",1,20
58519,"2019-06-01 23:23:02",1,19
58526,"2019-06-01 23:56:31",0,20
58537,"2019-06-02 03:10:56",2,18
58538,"2019-06-02 03:33:53",2,21
58539,"2019-06-02 04:03:44",1,20
58545,"2019-06-02 04:50:33",2,18
58548,"2019-06-02 05:10:40",1,19
58553,"2019-06-02 05:46:21",0,21
58556,"2019-06-02 06:10:55",0,20
58579,"2019-06-02 16:15:18",0,20
58588,"2019-06-02 17:28:02",2,20
58592,"2019-06-02 18:32:17",1,19
58602,"2019-06-02 19:32:53",1,20
58605,"2019-06-02 19:54:53",3,21
58607,"2019-06-02 20:12:25",1,20
58609,"2019-06-02 20:21:35",1,19
58615,"2019-06-02 21:12:30",2,20
58628,"2019-06-02 22:47:49",0,20
58640,"2019-06-03 00:21:29",0,23
58642,"2019-06-03 00:54:21",0,21
58646,"2019-06-03 01:33:27",0,21
58653,"2019-06-03 03:08:55",8,13
58654,"2019-06-03 03:15:08",0,21
58655,"2019-06-03 03:32:39",6,17
58659,"2019-06-03 04:13:42",0,22
58664,"2019-06-03 05:17:12",3,17
58672,"2019-06-03 07:04:09",3,22
58700,"2019-06-03 18:54:24",3,23
58726,"2019-06-04 01:43:10",3,18
58729,"2019-06-04 02:13:34",2,24
58736,"2019-06-04 03:33:40",5,20
58739,"2019-06-04 04:11:35",3,18
58742,"2019-06-04 04:40:55",5,18
58746,"2019-06-04 05:08:08",4,17
58753,"2019-06-04 06:19:50",2,19
58793,"2019-06-05 00:28:16",0,23
58803,"2019-06-05 01:12:28",1,19
58813,"2019-06-05 02:33:45",0,21
58821,"2019-06-05 04:11:16",1,20
58823,"2019-06-05 04:28:37",1,20
58825,"2019-06-05 04:42:44",2,18
58831,"2019-06-05 05:12:51",1,19
58836,"2019-06-05 05:53:10",1,20
58864,"2019-06-06 00:29:41",0,21
58865,"2019-06-06 01:05:56",0,20
58870,"2019-06-06 02:30:04",0,21
58871,"2019-06-06 02:41:17",0,20
58877,"2019-06-06 03:34:50",0,21
58878,"2019-06-06 04:03:16",0,20
58881,"2019-06-06 04:39:03",0,20
58882,"2019-06-06 05:04:41",0,20
58886,"2019-06-06 06:17:21",2,20
58888,"2019-06-06 06:31:04",2,18
58890,"2019-06-06 06:53:52",2,17
58895,"2019-06-06 08:08:08",2,18
58896,"2019-06-06 08:33:42",2,18
58922,"2019-06-07 00:13:23",1,20
58923,"2019-06-07 00:21:53",1,19
58925,"2019-06-07 01:24:11",0,20
58926,"2019-06-07 01:39:27",0,20
58929,"2019-06-07 02:44:45",0,22
58933,"2019-06-07 03:29:48",0,20
58942,"2019-06-07 04:24:59",0,21
58946,"2019-06-07 04:53:04",0,21
58948,"2019-06-07 05:08:17",0,20
58994,"2019-06-07 17:24:02",2,19
58995,"2019-06-07 18:09:37",17,5
58997,"2019-06-07 18:33:57",16,7
58998,"2019-06-07 18:41:45",0,22
58999,"2019-06-07 19:21:45",15,10
59001,"2019-06-07 19:55:09",14,9
59005,"2019-06-07 20:35:13",13,8
59006,"2019-06-07 20:48:32",15,8
59007,"2019-06-07 21:00:45",14,7
59010,"2019-06-07 21:26:18",17,10
59012,"2019-06-07 21:56:56",21,7
59014,"2019-06-07 22:28:45",23,3
59015,"2019-06-07 22:12:41",0,20
59017,"2019-06-07 22:48:43",19,6
59021,"2019-06-07 23:17:25",13,7
59025,"2019-06-07 23:46:32",11,10
59027,"2019-06-07 23:43:29",0,22
59028,"2019-06-08 00:15:18",13,10
59029,"2019-06-07 23:58:59",0,20
59032,"2019-06-08 00:54:38",15,11
59037,"2019-06-08 01:33:56",0,20
59042,"2019-06-08 02:16:38",0,21
59043,"2019-06-08 02:40:20",15,7
59046,"2019-06-08 03:00:11",12,9
59052,"2019-06-08 03:29:52",14,10
59056,"2019-06-08 03:52:29",12,8
59058,"2019-06-08 03:49:05",0,20
59059,"2019-06-08 04:06:27",0,20
59069,"2019-06-08 05:30:14",0,20
59070,"2019-06-08 06:04:33",1,19
59072,"2019-06-08 06:41:50",1,20
59073,"2019-06-08 06:58:28",1,19
59104,"2019-06-08 17:59:49",0,21
59107,"2019-06-08 19:04:40",0,20
59113,"2019-06-08 20:00:19",2,20
59114,"2019-06-08 20:22:20",1,20
59116,"2019-06-08 20:43:03",1,19
59117,"2019-06-08 20:54:11",1,20
59118,"2019-06-08 20:56:35",0,20
59120,"2019-06-08 21:14:17",0,22
59123,"2019-06-08 21:42:43",0,20
59124,"2019-06-08 21:53:07",1,21
