round_id,timestamp,rookie_count,nonrookie_count
54580,"2019-04-12 17:31:53",1,22
54581,"2019-04-12 17:47:44",0,22
54582,"2019-04-12 17:58:32",0,21
54583,"2019-04-12 18:13:44",0,21
54584,"2019-04-12 18:30:21",0,22
54585,"2019-04-12 18:49:00",0,22
54586,"2019-04-12 19:14:39",1,21
54587,"2019-04-12 19:21:03",2,19
54588,"2019-04-12 19:23:58",1,19
54589,"2019-04-12 19:44:48",0,21
54590,"2019-04-12 20:00:34",0,21
54591,"2019-04-12 20:21:49",0,20
54592,"2019-04-12 20:50:41",0,21
54593,"2019-04-12 21:17:39",0,23
54594,"2019-04-12 21:19:10",8,20
54595,"2019-04-12 21:36:34",8,16
54596,"2019-04-12 22:00:15",0,22
54597,"2019-04-12 22:01:43",9,15
54598,"2019-04-12 22:16:54",3,18
54599,"2019-04-12 23:13:26",2,27
54600,"2019-04-12 23:46:21",1,21
54601,"2019-04-12 23:57:49",1,19
54602,"2019-04-13 00:14:09",1,21
54604,"2019-04-13 12:13:25",0,21
54605,"2019-04-13 12:24:20",0,20
54606,"2019-04-13 12:55:27",0,22
54607,"2019-04-13 13:13:13",0,21
54608,"2019-04-13 13:28:47",0,22
54609,"2019-04-13 14:03:39",0,22
54610,"2019-04-13 14:27:10",0,22
54611,"2019-04-13 14:30:11",0,20
54612,"2019-04-13 14:59:03",0,21
54613,"2019-04-13 15:25:26",4,18
54614,"2019-04-13 15:53:11",3,19
54615,"2019-04-13 16:16:49",3,18
54616,"2019-04-13 16:50:33",0,21
54617,"2019-04-13 17:15:59",0,21
54618,"2019-04-13 17:33:55",0,21
54619,"2019-04-13 17:51:56",0,21
54621,"2019-04-13 18:49:34",1,21
54622,"2019-04-13 19:16:11",0,22
54623,"2019-04-13 19:31:26",0,21
54624,"2019-04-13 19:47:44",0,21
54625,"2019-04-13 19:58:33",1,19
54626,"2019-04-13 20:11:39",1,21
54627,"2019-04-13 20:29:04",2,19
54628,"2019-04-13 20:39:58",2,20
54629,"2019-04-13 20:57:50",0,21
54630,"2019-04-13 21:13:25",0,21
54631,"2019-04-13 21:36:03",0,20
54632,"2019-04-13 21:58:10",0,21
54633,"2019-04-13 22:13:20",0,21
54634,"2019-04-13 22:37:36",0,24
54636,"2019-04-14 09:51:41",5,18
54637,"2019-04-14 10:17:46",3,21
54638,"2019-04-14 10:36:38",3,22
54639,"2019-04-14 11:06:11",3,20
54640,"2019-04-14 11:29:20",1,22
54644,"2019-04-14 13:55:54",1,21
54645,"2019-04-14 14:05:20",1,19
54646,"2019-04-14 14:34:17",1,22
54647,"2019-04-14 15:01:32",0,20
54648,"2019-04-14 15:14:03",0,20
54649,"2019-04-14 15:30:02",0,20
54650,"2019-04-14 15:52:57",0,21
54651,"2019-04-14 16:12:16",0,22
54652,"2019-04-14 16:28:05",0,20
54653,"2019-04-14 16:56:23",0,21
54654,"2019-04-14 17:36:12",0,22
54655,"2019-04-14 18:06:22",0,20
54656,"2019-04-14 18:23:41",1,20
54657,"2019-04-14 18:42:33",1,21
54658,"2019-04-14 19:21:30",1,20
54659,"2019-04-14 19:35:25",0,22
54660,"2019-04-14 20:01:40",0,21
54661,"2019-04-14 20:19:12",0,22
54662,"2019-04-14 20:36:41",0,24
54663,"2019-04-14 20:44:42",2,18
54664,"2019-04-14 21:02:45",2,19
54665,"2019-04-14 21:46:23",2,19
54666,"2019-04-14 22:11:26",0,20
54667,"2019-04-14 22:33:03",0,22
54668,"2019-04-14 22:40:10",0,21
54672,"2019-04-15 15:05:13",4,22
54673,"2019-04-15 15:21:05",4,20
54674,"2019-04-15 15:27:49",5,17
54675,"2019-04-15 15:50:34",7,14
54676,"2019-04-15 16:16:50",8,18
54677,"2019-04-15 16:30:41",4,18
54679,"2019-04-15 16:53:13",2,18
54681,"2019-04-15 17:16:38",2,18
54682,"2019-04-15 17:23:17",3,20
54683,"2019-04-15 17:44:58",1,23
54684,"2019-04-15 17:52:41",1,19
54685,"2019-04-15 17:56:58",1,19
54686,"2019-04-15 18:00:11",2,22
54687,"2019-04-15 18:01:04",1,19
54688,"2019-04-15 18:16:08",0,21
54689,"2019-04-15 18:25:35",0,21
54690,"2019-04-15 18:27:10",1,20
54691,"2019-04-15 18:45:38",0,23
54692,"2019-04-15 18:55:10",1,21
54693,"2019-04-15 19:09:03",0,22
54694,"2019-04-15 19:15:18",1,21
54695,"2019-04-15 19:26:09",3,17
54696,"2019-04-15 19:26:13",0,20
54697,"2019-04-15 19:38:50",2,19
54699,"2019-04-15 19:55:18",0,20
54700,"2019-04-15 20:12:03",5,19
54701,"2019-04-15 20:18:28",2,20
54702,"2019-04-15 20:56:25",6,17
54704,"2019-04-15 21:43:29",5,18
54705,"2019-04-15 22:07:00",4,16
54706,"2019-04-15 22:25:48",6,19
54707,"2019-04-15 22:44:50",3,17
54708,"2019-04-15 23:05:46",3,18
54714,"2019-04-16 15:31:38",1,22
54716,"2019-04-16 16:11:14",2,25
54717,"2019-04-16 16:45:13",3,21
54718,"2019-04-16 17:14:14",3,20
54719,"2019-04-16 17:26:25",2,19
54720,"2019-04-16 17:50:01",5,20
54721,"2019-04-16 18:17:04",7,19
54722,"2019-04-16 18:39:05",3,19
54723,"2019-04-16 19:08:08",2,25
54730,"2019-04-17 18:16:15",0,22
54731,"2019-04-17 18:58:30",0,21
54732,"2019-04-17 19:20:51",0,26
54733,"2019-04-17 19:38:24",0,21
54734,"2019-04-17 20:04:31",2,22
54736,"2019-04-17 20:49:44",1,22
54737,"2019-04-17 21:16:46",6,15
54738,"2019-04-17 21:35:35",4,17
54739,"2019-04-17 21:56:03",6,19
54740,"2019-04-17 22:10:53",3,17
54741,"2019-04-17 22:23:16",2,19
54742,"2019-04-17 22:40:24",3,19
54743,"2019-04-17 22:52:28",3,17
54751,"2019-04-18 17:18:14",2,18
54752,"2019-04-18 17:43:24",2,18
54753,"2019-04-18 18:22:30",1,21
54754,"2019-04-18 18:41:11",1,20
54755,"2019-04-18 19:13:41",0,20
54757,"2019-04-18 19:33:27",0,20
54760,"2019-04-18 19:48:53",0,22
54761,"2019-04-18 20:25:33",0,23
54762,"2019-04-18 21:06:38",0,22
54763,"2019-04-18 21:34:45",0,22
54764,"2019-04-18 22:03:12",1,20
54769,"2019-04-19 13:29:07",9,24
54774,"2019-04-19 16:48:11",0,24
54775,"2019-04-19 17:29:42",0,22
54776,"2019-04-19 17:50:21",0,22
54777,"2019-04-19 18:06:32",0,21
54778,"2019-04-19 18:36:03",0,24
54779,"2019-04-19 18:48:51",0,21
54780,"2019-04-19 19:12:15",0,21
54781,"2019-04-19 19:25:52",0,22
54782,"2019-04-19 19:44:49",0,20
54783,"2019-04-19 19:47:14",8,13
54784,"2019-04-19 19:57:46",7,17
54785,"2019-04-19 19:59:48",0,22
54787,"2019-04-19 20:20:40",0,20
54788,"2019-04-19 20:26:57",5,17
54789,"2019-04-19 20:31:54",0,21
54790,"2019-04-19 20:54:49",0,24
54791,"2019-04-19 21:03:58",3,21
54792,"2019-04-19 21:10:26",1,23
54793,"2019-04-19 21:21:27",5,16
54794,"2019-04-19 21:24:56",5,15
54795,"2019-04-19 21:41:08",5,15
54796,"2019-04-19 21:51:41",0,23
54797,"2019-04-19 22:10:14",0,20
54798,"2019-04-19 22:34:38",3,20
54799,"2019-04-19 23:06:49",3,20
54807,"2019-04-20 11:10:32",6,20
54808,"2019-04-20 11:26:51",7,19
54809,"2019-04-20 11:45:49",7,13
54811,"2019-04-20 12:10:13",9,13
54812,"2019-04-20 12:27:06",7,16
54813,"2019-04-20 12:51:37",8,14
54814,"2019-04-20 13:13:55",5,16
54815,"2019-04-20 13:32:42",6,22
54817,"2019-04-20 14:01:55",8,20
54818,"2019-04-20 14:16:29",7,15
54819,"2019-04-20 14:41:41",7,15
54820,"2019-04-20 15:02:14",6,14
54827,"2019-04-20 16:39:02",3,20
54828,"2019-04-20 16:53:07",6,17
54829,"2019-04-20 17:09:34",5,19
54830,"2019-04-20 17:28:58",8,18
54831,"2019-04-20 17:43:05",4,21
54832,"2019-04-20 18:02:25",2,20
54833,"2019-04-20 18:34:18",0,21
54834,"2019-04-20 18:55:17",0,23
54835,"2019-04-20 18:58:35",0,20
54837,"2019-04-20 19:16:52",0,22
54838,"2019-04-20 19:27:25",1,19
54839,"2019-04-20 19:39:57",1,20
54842,"2019-04-21 09:42:25",5,16
54843,"2019-04-21 09:54:50",4,17
54844,"2019-04-21 10:13:31",4,17
54845,"2019-04-21 10:21:54",5,18
54846,"2019-04-21 10:28:23",5,18
54847,"2019-04-21 10:41:56",3,21
54848,"2019-04-21 11:02:29",2,21
54849,"2019-04-21 11:24:12",2,19
54850,"2019-04-21 11:48:38",2,22
54854,"2019-04-21 12:27:44",2,23
54855,"2019-04-21 12:55:39",1,22
54856,"2019-04-21 13:16:34",1,24
54857,"2019-04-21 13:39:09",1,20
54858,"2019-04-21 14:00:57",1,21
54859,"2019-04-21 14:15:37",1,19
54860,"2019-04-21 14:30:12",1,20
54861,"2019-04-21 14:37:31",1,19
54862,"2019-04-21 15:07:11",1,21
54863,"2019-04-21 15:35:59",0,20
54864,"2019-04-21 16:08:22",0,22
54865,"2019-04-21 16:24:39",0,20
54866,"2019-04-21 16:38:55",0,20
54867,"2019-04-21 16:54:15",1,20
54868,"2019-04-21 17:24:42",1,21
54869,"2019-04-21 17:45:41",1,19
54870,"2019-04-21 17:57:53",0,21
54872,"2019-04-21 18:16:26",0,21
54873,"2019-04-21 19:00:04",0,23
54874,"2019-04-21 19:16:32",0,21
54876,"2019-04-21 19:35:32",0,20
54877,"2019-04-21 20:15:10",0,21
54878,"2019-04-21 20:29:22",1,20
54879,"2019-04-21 21:02:26",1,21
54880,"2019-04-21 21:22:32",1,20
54881,"2019-04-21 21:39:31",2,18
54882,"2019-04-21 21:52:14",3,18
54883,"2019-04-21 22:30:14",2,20
54884,"2019-04-21 22:37:36",2,18
54885,"2019-04-21 22:58:54",2,18
54886,"2019-04-21 23:25:14",3,17
54887,"2019-04-22 00:09:03",4,19
54893,"2019-04-22 12:50:23",1,19
54894,"2019-04-22 13:07:21",1,19
54895,"2019-04-22 13:25:01",1,19
54896,"2019-04-22 14:12:49",1,22
54897,"2019-04-22 14:44:03",1,19
54898,"2019-04-22 14:56:21",0,20
54899,"2019-04-22 15:14:33",0,22
54900,"2019-04-22 15:29:10",0,20
54901,"2019-04-22 15:49:43",0,20
54902,"2019-04-22 16:11:48",0,24
54903,"2019-04-22 16:36:21",0,21
54905,"2019-04-22 17:25:23",0,20
54907,"2019-04-22 17:48:04",0,21
54910,"2019-04-22 18:35:18",0,22
54911,"2019-04-22 18:48:47",0,25
54912,"2019-04-22 19:03:36",0,22
54913,"2019-04-22 19:11:55",2,24
54914,"2019-04-22 19:40:26",1,21
54916,"2019-04-22 19:58:05",0,22
54917,"2019-04-22 20:11:52",2,18
54918,"2019-04-22 20:22:09",0,23
54919,"2019-04-22 20:36:16",0,20
54920,"2019-04-22 21:09:34",5,18
54921,"2019-04-22 21:18:03",0,21
54922,"2019-04-22 22:01:29",0,21
54923,"2019-04-22 22:12:20",0,21
54924,"2019-04-22 22:50:33",0,23
54925,"2019-04-22 23:03:03",0,20
54926,"2019-04-22 23:44:43",0,22
54927,"2019-04-23 00:07:58",0,20
54928,"2019-04-23 00:33:27",0,20
54930,"2019-04-23 11:32:12",4,23
54931,"2019-04-23 12:06:22",5,17
54932,"2019-04-23 12:39:51",1,22
54933,"2019-04-23 12:56:58",3,20
54934,"2019-04-23 13:16:51",3,20
54935,"2019-04-23 13:37:25",3,18
54936,"2019-04-23 14:06:54",4,22
54937,"2019-04-23 21:17:35",4,20
54938,"2019-04-23 21:52:55",1,22
54939,"2019-04-23 22:28:15",0,21
54940,"2019-04-23 23:03:13",0,21
54947,"2019-04-24 14:14:01",0,21
54948,"2019-04-24 14:29:16",1,21
54949,"2019-04-24 14:55:58",0,24
54950,"2019-04-24 15:18:12",0,20
54951,"2019-04-24 15:48:58",1,22
54952,"2019-04-24 16:31:53",1,24
54953,"2019-04-24 16:52:30",2,19
54954,"2019-04-24 17:13:08",2,18
54955,"2019-04-24 17:36:48",2,20
54956,"2019-04-24 17:50:53",2,19
54957,"2019-04-24 18:03:02",1,19
54958,"2019-04-24 18:14:39",1,19
54959,"2019-04-24 18:29:09",1,20
54960,"2019-04-24 18:48:13",1,20
54961,"2019-04-24 19:08:40",1,19
54962,"2019-04-24 19:33:07",0,20
54963,"2019-04-24 20:05:10",0,20
54964,"2019-04-24 20:24:42",0,21
54965,"2019-04-24 20:48:09",0,20
54966,"2019-04-24 21:01:07",0,24
54967,"2019-04-24 21:17:52",0,21
54968,"2019-04-24 21:36:14",0,22
54969,"2019-04-24 22:05:50",2,22
54970,"2019-04-24 22:17:35",1,20
54971,"2019-04-24 22:28:29",1,20
54972,"2019-04-24 23:24:47",2,21
54973,"2019-04-25 00:03:25",6,16
54976,"2019-04-25 12:07:33",3,17
54977,"2019-04-25 12:25:30",3,18
54978,"2019-04-25 12:46:55",4,19
54979,"2019-04-25 13:06:27",3,17
54980,"2019-04-25 13:31:27",3,18
54981,"2019-04-25 13:44:40",3,19
54982,"2019-04-25 14:22:20",2,19
54983,"2019-04-25 14:34:54",5,19
54984,"2019-04-25 15:23:06",4,18
54985,"2019-04-25 15:43:06",4,17
54986,"2019-04-25 16:22:24",4,20
54987,"2019-04-25 16:35:08",2,19
54988,"2019-04-25 16:50:02",1,21
54989,"2019-04-25 16:59:40",1,19
54990,"2019-04-25 17:17:23",1,22
54991,"2019-04-25 17:38:02",0,22
54992,"2019-04-25 18:09:32",0,21
54993,"2019-04-25 18:30:58",0,21
54994,"2019-04-25 18:48:17",0,21
54995,"2019-04-25 19:06:15",1,21
54996,"2019-04-25 19:11:49",0,21
54997,"2019-04-25 19:44:41",1,23
54998,"2019-04-25 20:09:52",2,19
54999,"2019-04-25 20:34:08",1,19
55000,"2019-04-25 20:56:33",1,20
55001,"2019-04-25 21:06:46",3,19
55002,"2019-04-25 21:29:20",2,19
55003,"2019-04-25 21:44:04",2,19
55004,"2019-04-25 22:20:01",2,20
55008,"2019-04-26 11:26:42",0,24
55009,"2019-04-26 12:02:00",1,25
55010,"2019-04-26 12:35:24",2,21
55011,"2019-04-26 12:48:51",2,18
55012,"2019-04-26 13:08:43",2,19
55013,"2019-04-26 13:34:00",2,18
55014,"2019-04-26 14:01:41",2,19
55015,"2019-04-26 14:22:13",2,23
55016,"2019-04-26 14:41:06",3,17
55017,"2019-04-26 15:09:21",2,20
55018,"2019-04-26 15:42:58",0,23
55019,"2019-04-26 15:54:12",0,23
55020,"2019-04-26 16:18:01",0,20
55021,"2019-04-26 16:29:19",0,21
55023,"2019-04-26 16:49:42",0,21
55026,"2019-04-26 17:03:57",1,19
55027,"2019-04-26 17:44:50",1,19
55028,"2019-04-26 18:08:24",0,21
55029,"2019-04-26 18:25:43",0,22
55030,"2019-04-26 18:47:35",0,21
55032,"2019-04-26 19:06:02",0,20
55033,"2019-04-26 19:10:22",0,20
55034,"2019-04-26 19:17:11",1,22
55035,"2019-04-26 19:35:50",0,20
55036,"2019-04-26 19:43:37",0,22
55037,"2019-04-26 20:08:20",1,19
55038,"2019-04-26 20:20:45",0,21
55039,"2019-04-26 20:33:19",1,21
55040,"2019-04-26 20:33:35",2,18
55041,"2019-04-26 20:56:04",1,19
55042,"2019-04-26 21:07:03",6,18
55043,"2019-04-26 21:26:23",2,19
55044,"2019-04-26 21:47:56",5,19
55045,"2019-04-26 21:56:21",3,18
55046,"2019-04-26 21:56:52",1,20
55047,"2019-04-26 22:12:41",1,19
55048,"2019-04-26 22:30:09",2,22
55049,"2019-04-26 22:31:57",0,21
55051,"2019-04-26 23:06:44",0,22
55052,"2019-04-26 23:30:38",1,20
55054,"2019-04-27 09:28:38",3,23
55055,"2019-04-27 09:36:25",2,18
55056,"2019-04-27 09:49:01",1,19
55057,"2019-04-27 10:12:02",1,21
55058,"2019-04-27 10:26:32",1,22
55059,"2019-04-27 10:50:08",3,18
55060,"2019-04-27 11:12:41",2,20
55061,"2019-04-27 11:38:11",1,20
55062,"2019-04-27 11:58:00",1,21
55063,"2019-04-27 12:55:08",1,22
55064,"2019-04-27 13:34:45",0,20
55065,"2019-04-27 13:36:35",14,16
55066,"2019-04-27 13:49:55",1,19
55067,"2019-04-27 13:55:05",9,15
55068,"2019-04-27 14:05:40",1,19
55069,"2019-04-27 14:20:32",0,20
55070,"2019-04-27 14:32:36",1,20
55071,"2019-04-27 14:37:25",0,20
55072,"2019-04-27 14:58:33",0,20
55073,"2019-04-27 15:01:49",1,21
55074,"2019-04-27 15:20:05",1,19
55075,"2019-04-27 15:21:31",1,21
55077,"2019-04-27 15:41:37",1,21
55078,"2019-04-27 15:46:07",0,20
55079,"2019-04-27 15:58:49",0,20
55080,"2019-04-27 15:59:17",0,22
55081,"2019-04-27 16:09:32",1,20
55082,"2019-04-27 16:21:38",0,22
55083,"2019-04-27 16:32:44",0,22
55084,"2019-04-27 16:48:24",1,22
55085,"2019-04-27 17:00:58",0,23
55086,"2019-04-27 17:17:09",0,23
55087,"2019-04-27 17:19:17",1,22
55088,"2019-04-27 17:31:14",1,19
55089,"2019-04-27 17:36:22",0,22
55090,"2019-04-27 17:51:07",1,19
55091,"2019-04-27 17:54:27",3,21
55092,"2019-04-27 18:07:08",1,19
55094,"2019-04-27 18:19:57",5,15
55095,"2019-04-27 18:37:04",1,20
55096,"2019-04-27 18:38:11",4,18
55097,"2019-04-27 18:59:30",1,19
55098,"2019-04-27 19:11:49",3,18
55099,"2019-04-27 19:26:58",2,22
55100,"2019-04-27 19:28:24",1,20
55101,"2019-04-27 19:46:16",1,19
55102,"2019-04-27 20:08:06",6,26
55103,"2019-04-27 20:12:58",1,20
55104,"2019-04-27 20:22:28",1,20
55105,"2019-04-27 20:27:17",9,14
55106,"2019-04-27 20:47:33",0,21
55107,"2019-04-27 20:47:54",5,16
55108,"2019-04-27 21:13:44",0,20
55109,"2019-04-27 21:20:42",3,20
55110,"2019-04-27 21:35:28",1,20
55111,"2019-04-27 21:55:08",2,20
55112,"2019-04-27 21:57:59",4,19
55113,"2019-04-27 22:10:59",1,21
55114,"2019-04-27 22:23:39",4,18
55115,"2019-04-27 22:43:40",1,22
55116,"2019-04-27 23:05:52",0,20
55117,"2019-04-27 23:29:43",1,19
55118,"2019-04-27 23:58:48",3,21
55119,"2019-04-28 00:15:39",0,22
55125,"2019-04-28 09:42:11",2,22
55126,"2019-04-28 10:33:42",5,27
55128,"2019-04-28 10:52:57",2,20
55129,"2019-04-28 11:13:12",3,19
55130,"2019-04-28 11:30:37",3,20
55132,"2019-04-28 11:41:26",3,17
55134,"2019-04-28 12:05:17",2,19
55135,"2019-04-28 12:23:28",2,18
55136,"2019-04-28 12:39:29",1,21
55137,"2019-04-28 12:51:07",3,18
55139,"2019-04-28 13:12:06",2,19
55141,"2019-04-28 13:33:57",2,18
55142,"2019-04-28 13:55:24",3,20
55143,"2019-04-28 14:22:53",3,18
55144,"2019-04-28 15:01:37",1,20
55145,"2019-04-28 15:36:42",1,22
55146,"2019-04-28 15:59:37",1,19
55147,"2019-04-28 16:14:21",1,21
55148,"2019-04-28 16:21:55",10,17
55149,"2019-04-28 16:41:02",1,23
55150,"2019-04-28 16:44:59",6,14
55151,"2019-04-28 16:54:46",1,19
55152,"2019-04-28 17:04:24",1,19
55153,"2019-04-28 17:11:18",1,20
55154,"2019-04-28 17:15:30",7,19
55155,"2019-04-28 17:35:11",1,19
55156,"2019-04-28 17:46:33",5,23
55157,"2019-04-28 17:55:26",1,20
55158,"2019-04-28 17:58:25",4,16
55159,"2019-04-28 18:15:09",1,19
55160,"2019-04-28 18:24:41",1,19
55161,"2019-04-28 18:30:33",5,17
55162,"2019-04-28 18:39:16",0,21
55163,"2019-04-28 18:55:20",4,20
55164,"2019-04-28 18:58:01",0,21
55165,"2019-04-28 19:03:46",3,17
55166,"2019-04-28 19:28:08",0,20
55167,"2019-04-28 19:30:13",2,19
55168,"2019-04-28 19:57:07",0,23
55169,"2019-04-28 19:58:27",0,22
55170,"2019-04-28 20:16:07",1,22
55171,"2019-04-28 20:20:23",0,21
55172,"2019-04-28 20:40:07",1,19
55173,"2019-04-28 20:40:55",2,21
55174,"2019-04-28 20:50:13",3,18
55175,"2019-04-28 20:53:45",1,19
55176,"2019-04-28 21:01:47",3,20
55177,"2019-04-28 21:13:33",1,20
55178,"2019-04-28 21:19:34",4,18
55179,"2019-04-28 21:33:15",1,21
55180,"2019-04-28 21:51:17",1,20
55181,"2019-04-28 21:56:49",7,16
55182,"2019-04-28 22:15:29",1,21
55183,"2019-04-28 22:44:03",3,19
55184,"2019-04-28 22:49:30",6,20
55185,"2019-04-28 23:08:26",2,19
55186,"2019-04-28 23:34:01",5,19
55187,"2019-04-28 23:47:36",4,18
55188,"2019-04-29 00:28:49",5,19
55189,"2019-04-29 01:00:25",4,20
55190,"2019-04-29 01:39:11",4,19
55192,"2019-04-29 02:13:04",6,18
55193,"2019-04-29 02:36:53",4,19
55194,"2019-04-29 03:00:10",10,16
55195,"2019-04-29 03:24:20",9,12
55197,"2019-04-29 04:07:52",9,11
55198,"2019-04-29 04:33:57",5,16
55203,"2019-04-29 13:33:59",8,12
55204,"2019-04-29 13:57:22",6,18
55205,"2019-04-29 14:25:27",6,18
55206,"2019-04-29 14:52:25",3,17
55207,"2019-04-29 15:05:59",3,21
55208,"2019-04-29 15:24:22",3,19
55209,"2019-04-29 15:43:24",2,19
55210,"2019-04-29 15:52:49",2,19
55211,"2019-04-29 16:15:48",1,21
55212,"2019-04-29 16:26:15",3,20
55213,"2019-04-29 16:30:38",1,20
55214,"2019-04-29 16:58:16",3,21
55215,"2019-04-29 17:04:59",0,24
55216,"2019-04-29 17:18:17",1,20
55217,"2019-04-29 17:19:04",2,18
55218,"2019-04-29 17:39:07",0,23
55219,"2019-04-29 17:39:59",1,19
55220,"2019-04-29 17:46:49",1,21
55221,"2019-04-29 17:51:44",3,18
55222,"2019-04-29 17:57:04",0,22
55223,"2019-04-29 18:05:38",3,19
55224,"2019-04-29 18:19:48",1,19
55225,"2019-04-29 18:33:33",2,19
55226,"2019-04-29 18:44:37",1,19
55227,"2019-04-29 18:56:37",0,20
55228,"2019-04-29 19:11:05",1,20
55229,"2019-04-29 19:25:05",0,22
55230,"2019-04-29 19:28:03",2,20
55231,"2019-04-29 19:55:23",7,17
55232,"2019-04-29 19:58:06",1,22
55233,"2019-04-29 20:17:31",1,19
55234,"2019-04-29 20:19:09",4,16
55235,"2019-04-29 20:25:17",1,19
55236,"2019-04-29 20:34:28",3,18
55237,"2019-04-29 20:58:49",1,19
55238,"2019-04-29 20:59:31",3,17
55239,"2019-04-29 21:22:40",2,19
55240,"2019-04-29 21:28:55",1,19
55241,"2019-04-29 22:15:42",1,23
55242,"2019-04-29 22:43:07",0,23
55246,"2019-04-29 23:17:45",0,22
55247,"2019-04-29 23:29:05",0,23
55250,"2019-04-29 23:47:23",0,21
55252,"2019-04-30 00:13:41",8,15
55253,"2019-04-30 00:30:37",6,17
55254,"2019-04-30 00:55:25",5,18
55258,"2019-04-30 02:16:44",5,15
55259,"2019-04-30 02:45:32",7,18
55260,"2019-04-30 03:09:21",6,16
55261,"2019-04-30 03:33:37",3,18
55262,"2019-04-30 03:45:58",3,18
55264,"2019-04-30 11:43:20",6,18
55265,"2019-04-30 12:19:08",7,17
55266,"2019-04-30 12:49:49",6,16
55267,"2019-04-30 13:18:47",6,15
55268,"2019-04-30 14:04:03",4,19
55269,"2019-04-30 14:33:01",3,20
55270,"2019-04-30 14:48:58",4,18
55271,"2019-04-30 15:43:22",3,24
55272,"2019-04-30 15:59:06",1,19
55273,"2019-04-30 16:23:10",1,19
55274,"2019-04-30 16:34:16",8,15
55275,"2019-04-30 16:36:38",1,20
55277,"2019-04-30 16:56:30",1,19
55278,"2019-04-30 17:05:10",6,15
55279,"2019-04-30 17:21:08",1,19
55280,"2019-04-30 17:26:37",6,19
55281,"2019-04-30 17:33:15",1,20
55282,"2019-04-30 17:44:34",1,19
55283,"2019-04-30 18:03:15",0,20
55284,"2019-04-30 18:06:29",8,18
55285,"2019-04-30 18:20:00",1,20
55286,"2019-04-30 18:29:33",2,20
55287,"2019-04-30 18:40:18",2,18
55288,"2019-04-30 18:54:02",1,20
55289,"2019-04-30 18:59:44",8,17
55290,"2019-04-30 19:25:22",0,20
55291,"2019-04-30 19:29:03",9,16
55292,"2019-04-30 19:40:51",6,15
55293,"2019-04-30 19:45:57",5,16
55294,"2019-04-30 19:56:05",3,17
55295,"2019-04-30 19:58:10",0,20
55296,"2019-04-30 20:07:55",0,20
55297,"2019-04-30 20:22:23",5,17
55298,"2019-04-30 20:23:31",0,22
55299,"2019-04-30 20:45:32",0,20
55300,"2019-04-30 21:10:05",0,23
55301,"2019-04-30 21:21:38",0,21
55302,"2019-04-30 21:40:19",0,20
55303,"2019-04-30 21:53:57",1,20
55304,"2019-04-30 22:03:14",1,19
55305,"2019-04-30 22:22:05",1,19
55306,"2019-04-30 22:50:08",1,22
55307,"2019-04-30 23:11:12",0,20
55308,"2019-04-30 23:25:07",0,20
55309,"2019-04-30 23:39:15",0,21
55310,"2019-05-01 00:00:21",1,19
55311,"2019-05-01 01:00:53",2,20
55315,"2019-05-01 10:08:06",7,27
55316,"2019-05-01 10:29:01",4,18
55317,"2019-05-01 10:54:41",4,17
55318,"2019-05-01 11:09:28",3,18
55319,"2019-05-01 11:25:51",3,21
55320,"2019-05-01 11:58:01",1,25
55321,"2019-05-01 12:10:45",1,19
55322,"2019-05-01 12:45:54",2,21
55323,"2019-05-01 13:00:14",1,19
55324,"2019-05-01 13:13:25",1,19
55325,"2019-05-01 13:31:05",0,21
55326,"2019-05-01 13:47:35",0,20
55328,"2019-05-01 14:14:16",0,20
55329,"2019-05-01 14:23:10",0,29
55330,"2019-05-01 14:44:29",2,21
55331,"2019-05-01 14:58:58",1,20
55332,"2019-05-01 15:05:51",2,21
55333,"2019-05-01 15:06:23",1,19
55334,"2019-05-01 15:23:45",1,19
55335,"2019-05-01 15:28:18",1,19
55336,"2019-05-01 15:44:17",1,20
55337,"2019-05-01 15:59:12",1,22
55338,"2019-05-01 16:04:11",1,19
55339,"2019-05-01 16:18:21",1,19
55340,"2019-05-01 16:20:04",2,18
55341,"2019-05-01 16:36:37",1,21
55342,"2019-05-01 16:38:48",2,20
55343,"2019-05-01 16:49:45",1,19
55344,"2019-05-01 17:18:38",0,22
55345,"2019-05-01 17:20:54",0,20
55346,"2019-05-01 17:35:53",0,20
55347,"2019-05-01 17:47:08",0,21
55348,"2019-05-01 17:48:33",2,19
55349,"2019-05-01 18:05:02",0,21
55350,"2019-05-01 18:22:26",1,20
55351,"2019-05-01 18:26:04",3,21
55352,"2019-05-01 18:37:07",2,21
55353,"2019-05-01 18:37:43",0,22
55355,"2019-05-01 18:55:32",0,20
55356,"2019-05-01 19:39:28",6,28
55357,"2019-05-01 19:40:41",0,24
55358,"2019-05-01 19:59:47",0,22
55359,"2019-05-01 20:01:01",1,22
55360,"2019-05-01 20:15:21",0,22
55361,"2019-05-01 20:21:23",1,20
55362,"2019-05-01 20:30:57",0,23
55363,"2019-05-01 20:34:54",1,19
55364,"2019-05-01 20:57:14",0,20
55366,"2019-05-01 21:11:17",0,21
55367,"2019-05-01 21:35:35",0,21
55368,"2019-05-01 22:04:08",0,21
55369,"2019-05-01 22:15:32",0,21
